#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
5	973	-0.001147	-0.000000	0.000000	0.000000	-3.814602	-0.000676
5	974	-0.001140	0.000000	0.000000	0.000000	-3.843366	-0.000669
5	975	-0.001118	0.000001	0.000000	0.000000	-3.871821	-0.000662
5	976	-0.001092	0.000000	0.000000	0.000000	-3.899967	-0.000654
5	977	-0.001081	-0.000000	0.000000	0.000000	-3.927799	-0.000647
5	978	-0.001082	-0.000001	0.000000	0.000000	-3.955314	-0.000640
5	979	-0.001079	-0.000000	0.000000	0.000000	-3.982507	-0.000632
5	980	-0.001059	0.000001	0.000000	0.000000	-4.009380	-0.000625
5	981	-0.001032	0.000000	0.000000	0.000000	-4.035933	-0.000617
5	982	-0.001016	-0.000000	0.000000	0.000000	-4.062162	-0.000610
5	983	-0.001015	-0.000001	0.000000	0.000000	-4.088064	-0.000602
5	984	-0.001014	-0.000000	0.000000	0.000000	-4.113635	-0.000594
5	985	-0.000998	0.000000	0.000000	0.000000	-4.138874	-0.000586
5	986	-0.000970	0.000000	0.000000	0.000000	-4.163783	-0.000579
5	987	-0.000950	-0.000000	0.000000	0.000000	-4.188359	-0.000571
5	988	-0.000946	-0.000001	0.000000	0.000000	-4.212598	-0.000563
5	989	-0.000946	-0.000000	0.000000	0.000000	-4.236497	-0.000555
5	990	-0.000934	0.000000	0.000000	0.000000	-4.260054	-0.000547
5	991	-0.000907	0.000000	0.000000	0.000000	-4.283271	-0.000539
5	992	-0.000883	-0.000000	0.000000	0.000000	-4.306147	-0.000531
5	993	-0.000875	-0.000001	0.000000	0.000000	-4.328678	-0.000523
5	994	-0.000876	-0.000001	0.000000	0.000000	-4.350860	-0.000515
5	995	-0.000867	0.000000	0.000000	0.000000	-4.372691	-0.000507
5	996	-0.000842	0.000000	0.000000	0.000000	-4.394172	-0.000499
5	997	-0.000816	0.000000	0.000000	0.000000	-4.415304	-0.000491
5	998	-0.000804	-0.000001	0.000000	0.000000	-4.436083	-0.000482
5	999	-0.000803	-0.000001	0.000000	0.000000	-4.456506	-0.000474
6	0	-0.000033	0.000000	0.000000	0.000000	5.999655	-0.000011
6	1	-0.000050	0.000001	0.000000	0.000000	5.998842	-0.000022
6	2	-0.000052	0.000001	0.000000	0.000000	5.997557	-0.000033
6	3	-0.000061	0.000001	0.000000	0.000000	5.995801	-0.000044
6	4	-0.000088	0.000000	0.000000	0.000000	5.993576	-0.000055
6	5	-0.000123	0.000000	0.000000	0.000000	5.990884	-0.000066
6	6	-0.000145	0.000001	0.000000	0.000000	5.987726	-0.000077
6	7	-0.000150	0.000001	0.000000	0.000000	5.984098	-0.000088
6	8	-0.000154	0.000001	0.000000	0.000000	5.979999	-0.000098
6	9	-0.000176	0.000000	0.000000	0.000000	5.975431	-0.000109
6	10	-0.000211	0.000000	0.000000	0.000000	5.970398	-0.000120
6	11	-0.000238	0.000001	0.000000	0.000000	5.964900	-0.000131
6	12	-0.000246	0.000001	0.000000	0.000000	5.958935	-0.000142
6	13	-0.000248	0.000001	0.000000	0.000000	5.952500	-0.000153
6	14	-0.000265	0.000000	0.000000	0.000000	5.945598	-0.000164
6	15	-0.000298	0.000000	0.000000	0.000000	5.938231	-0.000175
6	16	-0.000329	0.000001	0.000000	0.000000	5.930402	-0.000185
6	17	-0.000342	0.000001	0.000000	0.000000	5.922109	-0.000196
6	18	-0.000344	0.000001	0.000000	0.000000	5.913350	-0.000207
6	19	-0.000355	0.000001	0.000000	0.000000	5.904126	-0.000218
6	20	-0.000385	0.000000	0.000000	0.000000	5.894439	-0.000229
6	21	-0.000419	0.000000	0.000000	0.000000	5.884292	-0.000239
6	22	-0.000437	0.000001	0.000000	0.000000	5.873686	-0.000250
6	23	-0.000439	0.000002	0.000000	0.000000	5.862618	-0.000261
6	24	-0.000445	0.000001	0.000000	0.000000	5.851087	-0.000272
6	25	-0.000471	0.000000	0.000000	0.000000	5.839097	-0.000282
6	26	-0.000506	0.000000	0.000000	0.000000	5.826651	-0.000293
6	27	-0.000529	0.000001	0.000000	0.000000	5.813750	-0.000304
6	28	-0.000533	0.000002	0.000000	0.000000	5.800392	-0.000314
6	29	-0.000537	0.000001	0.000000	0.000000	5.786575	-0.000325
6	30	-0.000557	0.000000	0.000000	0.000000	5.772303	-0.000336
6	31	-0.000592	0.000000	0.000000	0.000000	5.757580	-0.000346
6	32	-0.000619	0.000001	0.000000	0.000000	5.742406	-0.000357
6	33	-0.000627	0.000002	0.000000	0.000000	5.726781	-0.000367
6	34	-0.000628	0.000001	0.000000	0.000000	5.710704	-0.000378
6	35	-0.000643	0.000001	0.000000	0.000000	5.694175	-0.000388
6	36	-0.000676	0.000000	0.000000	0.000000	5.677199	-0.000399
6	37	-0.000707	0.000001	0.000000	0.000000	5.659780	-0.000409
6	38	-0.000719	0.000002	0.000000	0.000000	5.641917	-0.000419
6	39	-0.000719	0.000002	0.000000	0.000000	5.623606	-0.000430
6	40	-0.000730	0.000001	0.000000	0.000000	5.604850	-0.000440
6	41	-0.000759	0.000000	0.000000	0.000000	5.585654	-0.000450
6	42	-0.000792	0.000001	0.000000	0.000000	5.566020	-0.000461
6	43	-0.000809	0.000001	0.000000	0.000000	5.545948	-0.000471
6	44	-0.000810	0.000002	0.000000	0.000000	5.525438	-0.000481
6	45	-0.000816	0.000001	0.000000	0.000000	5.504489	-0.000491
6	46	-0.000840	0.000000	0.000000	0.000000	5.483105	-0.000501
6	47	-0.000874	0.000000	0.000000	0.000000	5.461291	-0.000511
6	48	-0.000896	0.000001	0.000000	0.000000	5.439048	-0.000521
6	49	-0.000899	0.000002	0.000000	0.000000	5.416375	-0.000531
6	50	-0.000901	0.000001	0.000000	0.000000	5.393270	-0.000541
6	51	-0.000921	0.000001	0.000000	0.000000	5.369738	-0.000551
6	52	-0.000955	0.000000	0.000000	0.000000	5.345784	-0.000561
6	53	-0.000980	0.000001	0.000000	0.000000	5.321409	-0.000571
6	54	-0.000987	0.000002	0.000000	0.000000	5.296613	-0.000581
6	55	-0.000987	0.000001	0.000000	0.000000	5.271395	-0.000591
6	56	-0.001001	0.000001	0.000000	0.000000	5.245757	-0.000600
6	57	-0.001033	0.000000	0.000000	0.000000	5.219706	-0.000610
6	58	-0.001062	0.000001	0.000000	0.000000	5.193243	-0.000620
6	59	-0.001072	0.000002	0.000000	0.000000	5.166370	-0.000629
6	60	-0.001071	0.000002	0.000000	0.000000	5.139084	-0.000639
6	61	-0.001081	0.000001	0.000000	0.000000	5.111388	-0.000648
6	62	-0.001109	0.000000	0.000000	0.000000	5.083287	-0.000658
6	63	-0.001140	0.000001	0.000000	0.000000	5.054785	-0.000667
6	64	-0.001155	0.000002	0.000000	0.000000	5.025883	-0.000676
6	65	-0.001154	0.000002	0.000000	0.000000	4.996579	-0.000686
6	66	-0.001159	0.000001	0.000000	0.000000	4.966876	-0.000695
6	67	-0.001184	0.000000	0.000000	0.000000	4.936777	-0.000704
6	68	-0.001216	0.000001	0.000000	0.000000	4.906288	-0.000713
6	69	-0.001234	0.000001	0.000000	0.000000	4.875410	-0.000722
6	70	-0.001235	0.000002	0.000000	0.000000	4.844143	-0.000731
6	71	-0.001236	0.000001	0.000000	0.000000	4.812487	-0.000740
6	72	-0.001256	0.000001	0.000000	0.000000	4.780446	-0.000749
6	73	-0.001288	0.000001	0.000000	0.000000	4.748026	-0.000758
6	74	-0.001311	0.000001	0.000000	0.000000	4.715230	-0.000767
6	75	-0.001314	0.000002	0.000000	0.000000	4.682057	-0.000776
6	76	-0.001312	0.000001	0.000000	0.000000	4.648507	-0.000784
6	77	-0.001327	0.000001	0.000000	0.000000	4.614584	-0.000793
6	78	-0.001358	0.000000	0.000000	0.000000	4.580295	-0.000802
6	79	-0.001383	0.000001	0.000000	0.000000	4.545641	-0.000810
6	80	-0.001390	0.000002	0.000000	0.000000	4.510624	-0.000819
6	81	-0.001387	0.000002	0.000000	0.000000	4.475244	-0.000827
6	82	-0.001397	0.000001	0.000000	0.000000	4.439503	-0.000835
6	83	-0.001425	0.000000	0.000000	0.000000	4.403407	-0.000843
6	84	-0.001453	0.000001	0.000000	0.000000	4.366962	-0.000852
6	85	-0.001462	0.000002	0.000000	0.000000	4.330167	-0.000860
6	86	-0.001459	0.000002	0.000000	0.000000	4.293022	-0.000868
6	87	-0.001464	0.000001	0.000000	0.000000	4.255531	-0.000876
6	88	-0.001489	0.000000	0.000000	0.000000	4.217698	-0.000884
6	89	-0.001518	0.000001	0.000000	0.000000	4.179529	-0.000892
6	90	-0.001532	0.000002	0.000000	0.000000	4.141026	-0.000900
6	91	-0.001529	0.000002	0.000000	0.000000	4.102188	-0.000907
6	92	-0.001530	0.000001	0.000000	0.000000	4.063017	-0.000915
6	93	-0.001551	0.000001	0.000000	0.000000	4.023519	-0.000923
6	94	-0.001580	0.000001	0.000000	0.000000	3.983700	-0.000930
6	95	-0.001597	0.000001	0.000000	0.000000	3.943561	-0.000938
6	96	-0.001596	0.000002	0.000000	0.000000	3.903105	-0.000945
6	97	-0.001594	0.000001	0.000000	0.000000	3.862330	-0.000952
6	98	-0.001610	0.000001	0.000000	0.000000	3.821243	-0.000959
6	99	-0.001639	0.000001	0.000000	0.000000	3.779849	-0.000967
6	100	-0.001659	0.000001	0.000000	0.000000	3.738154	-0.000974
6	101	-0.001660	0.000002	0.000000	0.000000	3.696155	-0.000981
6	102	-0.001655	0.000002	0.000000	0.000000	3.653856	-0.000988
6	103	-0.001666	0.000001	0.000000	0.000000	3.611259	-0.000994
6	104	-0.001694	0.000000	0.000000	0.000000	3.568372	-0.001001
6	105	-0.001717	0.000001	0.000000	0.000000	3.525199	-0.001008
6	106	-0.001720	0.000002	0.000000	0.000000	3.481741	-0.001015
6	107	-0.001714	0.000002	0.000000	0.000000	3.437998	-0.001021
6	108	-0.001721	0.000001	0.000000	0.000000	3.393975	-0.001028
6	109	-0.001745	0.000000	0.000000	0.000000	3.349678	-0.001034
6	110	-0.001770	0.000001	0.000000	0.000000	3.305112	-0.001040
6	111	-0.001777	0.000002	0.000000	0.000000	3.260279	-0.001046
6	112	-0.001771	0.000002	0.000000	0.000000	3.215179	-0.001053
6	113	-0.001772	0.000001	0.000000	0.000000	3.169816	-0.001059
6	114	-0.001793	0.000000	0.000000	0.000000	3.124195	-0.001065
6	115	-0.001819	0.000001	0.000000	0.000000	3.078324	-0.001071
6	116	-0.001830	0.000002	0.000000	0.000000	3.032204	-0.001076
6	117	-0.001823	0.000002	0.000000	0.000000	2.985835	-0.001082
6	118	-0.001821	0.000001	0.000000	0.000000	2.939221	-0.001088
6	119	-0.001838	0.000001	0.000000	0.000000	2.892368	-0.001093
6	120	-0.001864	0.000001	0.000000	0.000000	2.845281	-0.001099
6	121	-0.001878	0.000001	0.000000	0.000000	2.797966	-0.001104
6	122	-0.001873	0.000002	0.000000	0.000000	2.750421	-0.001109
6	123	-0.001867	0.000001	0.000000	0.000000	2.702649	-0.001115
6	124	-0.001880	0.000001	0.000000	0.000000	2.654655	-0.001120
6	125	-0.001905	0.000001	0.000000	0.000000	2.606448	-0.001125
6	126	-0.001922	0.000001	0.000000	0.000000	2.558030	-0.001130
6	127	-0.001919	0.000002	0.000000	0.000000	2.509403	-0.001134
6	128	-0.001910	0.000002	0.000000	0.000000	2.460569	-0.001139
6	129	-0.001918	0.000001	0.000000	0.000000	2.411532	-0.001144
6	130	-0.001942	0.000000	0.000000	0.000000	2.362299	-0.001148
6	131	-0.001961	0.000001	0.000000	0.000000	2.312876	-0.001153
6	132	-0.001960	0.000002	0.000000	0.000000	2.263265	-0.001157
6	133	-0.001950	0.000002	0.000000	0.000000	2.213466	-0.001162
6	134	-0.001953	0.000001	0.000000	0.000000	2.163483	-0.001166
6	135	-0.001974	0.000000	0.000000	0.000000	2.113325	-0.001170
6	136	-0.001995	0.000001	0.000000	0.000000	2.062997	-0.001174
6	137	-0.001997	0.000002	0.000000	0.000000	2.012500	-0.001178
6	138	-0.001987	0.000002	0.000000	0.000000	1.961837	-0.001182
6	139	-0.001985	0.000001	0.000000	0.000000	1.911010	-0.001185
6	140	-0.002003	0.000000	0.000000	0.000000	1.860028	-0.001189
6	141	-0.002025	0.000001	0.000000	0.000000	1.808895	-0.001192
6	142	-0.002030	0.000002	0.000000	0.000000	1.757616	-0.001196
6	143	-0.002020	0.000002	0.000000	0.000000	1.706191	-0.001199
6	144	-0.002014	0.000001	0.000000	0.000000	1.654623	-0.001202
6	145	-0.002028	0.000000	0.000000	0.000000	1.602920	-0.001205
6	146	-0.002050	0.000001	0.000000	0.000000	1.551087	-0.001209
6	147	-0.002058	0.000001	0.000000	0.000000	1.499129	-0.001211
6	148	-0.002049	0.000002	0.000000	0.000000	1.447047	-0.001214
6	149	-0.002039	0.000001	0.000000	0.000000	1.394843	-0.001217
6	150	-0.002048	0.000001	0.000000	0.000000	1.342524	-0.001220
6	151	-0.002070	0.000000	0.000000	0.000000	1.290096	-0.001222
6	152	-0.002081	0.000001	0.000000	0.000000	1.237566	-0.001225
6	153	-0.002073	0.000002	0.000000	0.000000	1.184932	-0.001227
6	154	-0.002061	0.000001	0.000000	0.000000	1.132199	-0.001229
6	155	-0.002066	0.000001	0.000000	0.000000	1.079371	-0.001231
6	156	-0.002086	0.000000	0.000000	0.000000	1.026456	-0.001233
6	157	-0.002099	0.000001	0.000000	0.000000	0.973460	-0.001235
6	158	-0.002094	0.000002	0.000000	0.000000	0.920383	-0.001237
6	159	-0.002080	0.000002	0.000000	0.000000	0.867228	-0.001239
6	160	-0.002079	0.000001	0.000000	0.000000	0.814000	-0.001241
6	161	-0.002097	0.000000	0.000000	0.000000	0.760706	-0.001242
6	162	-0.002113	0.000001	0.000000	0.000000	0.707353	-0.001244
6	163	-0.002109	0.000002	0.000000	0.000000	0.653942	-0.001245
6	164	-0.002094	0.000002	0.000000	0.000000	0.600474	-0.001246
6	165	-0.002089	0.000001	0.000000	0.000000	0.546955	-0.001247
6	166	-0.002104	0.000000	0.000000	0.000000	0.493392	-0.001248
6	167	-0.002121	0.000001	0.000000	0.000000	0.439790	-0.001249
6	168	-0.002120	0.000001	0.000000	0.000000	0.386154	-0.001250
6	169	-0.002105	0.000002	0.000000	0.000000	0.332485	-0.001251
6	170	-0.002096	0.000001	0.000000	0.000000	0.278785	-0.001251
6	171	-0.002106	0.000000	0.000000	0.000000	0.225062	-0.001252
6	172	-0.002124	0.000001	0.000000	0.000000	0.171323	-0.001252
6	173	-0.002126	0.000001	0.000000	0.000000	0.117572	-0.001253
6	174	-0.002111	0.000002	0.000000	0.000000	0.063810	-0.001253
6	175	-0.002099	0.000001	0.000000	0.000000	0.010040	-0.001253
6	176	-0.002105	0.000000	0.000000	0.000000	-0.043731	-0.001253
6	177	-0.002122	0.000000	0.000000	0.000000	-0.097497	-0.001253
6	178	-0.002127	0.000001	0.000000	0.000000	-0.151252	-0.001252
6	179	-0.002114	0.000002	0.000000	0.000000	-0.204995	-0.001252
6	180	-0.002098	0.000001	0.000000	0.000000	-0.258725	-0.001252
6	181	-0.002100	0.000000	0.000000	0.000000	-0.312434	-0.001251
6	182	-0.002116	0.000000	0.000000	0.000000	-0.366116	-0.001251
6	183	-0.002123	0.000001	0.000000	0.000000	-0.419764	-0.001250
6	184	-0.002112	0.000002	0.000000	0.000000	-0.473379	-0.001249
6	185	-0.002094	0.000001	0.000000	0.000000	-0.526957	-0.001248
6	186	-0.002091	0.000000	0.000000	0.000000	-0.580494	-0.001247
6	187	-0.002104	0.000000	0.000000	0.000000	-0.633981	-0.001246
6	188	-0.002114	0.000001	0.000000	0.000000	-0.687413	-0.001245
6	189	-0.002105	0.000001	0.000000	0.000000	-0.740789	-0.001243
6	190	-0.002085	0.000001	0.000000	0.000000	-0.794105	-0.001242
6	191	-0.002078	0.000001	0.000000	0.000000	-0.847359	-0.001240
6	192	-0.002089	0.000000	0.000000	0.000000	-0.900542	-0.001239
6	193	-0.002100	0.000001	0.000000	0.000000	-0.953648	-0.001237
6	194	-0.002094	0.000001	0.000000	0.000000	-1.006674	-0.001235
6	195	-0.002074	0.000001	0.000000	0.000000	-1.059620	-0.001233
6	196	-0.002062	0.000001	0.000000	0.000000	-1.112482	-0.001231
6	197	-0.002069	0.000000	0.000000	0.000000	-1.165251	-0.001229
6	198	-0.002081	0.000000	0.000000	0.000000	-1.217922	-0.001227
6	199	-0.002078	0.000001	0.000000	0.000000	-1.270491	-0.001224
6	200	-0.002058	0.000001	0.000000	0.000000	-1.322957	-0.001222
6	201	-0.002042	0.000001	0.000000	0.000000	-1.375318	-0.001219
6	202	-0.002045	0.000000	0.000000	0.000000	-1.427566	-0.001217
6	203	-0.002057	0.000000	0.000000	0.000000	-1.479694	-0.001214
6	204	-0.002057	0.000001	0.000000	0.000000	-1.531698	-0.001211
6	205	-0.002038	0.000001	0.000000	0.000000	-1.583578	-0.001208
6	206	-0.002018	0.000001	0.000000	0.000000	-1.635331	-0.001205
6	207	-0.002017	0.000000	0.000000	0.000000	-1.686950	-0.001202
6	208	-0.002029	0.000000	0.000000	0.000000	-1.738429	-0.001199
6	209	-0.002031	0.000001	0.000000	0.000000	-1.789763	-0.001195
6	210	-0.002014	0.000001	0.000000	0.000000	-1.840950	-0.001192
6	211	-0.001992	0.000001	0.000000	0.000000	-1.891989	-0.001188
6	212	-0.001986	0.000000	0.000000	0.000000	-1.942875	-0.001185
6	213	-0.001996	-0.000000	0.000000	0.000000	-1.993600	-0.001181
6	214	-0.002000	0.000001	0.000000	0.000000	-2.044159	-0.001177
6	215	-0.001985	0.000001	0.000000	0.000000	-2.094550	-0.001173
6	216	-0.001962	0.000001	0.000000	0.000000	-2.144772	-0.001169
6	217	-0.001951	0.000000	0.000000	0.000000	-2.194822	-0.001165
6	218	-0.001958	-0.000000	0.000000	0.000000	-2.244690	-0.001161
6	219	-0.001965	0.000000	0.000000	0.000000	-2.294372	-0.001157
6	220	-0.001953	0.000001	0.000000	0.000000	-2.343865	-0.001152
6	221	-0.001928	0.000001	0.000000	0.000000	-2.393169	-0.001148
6	222	-0.001913	0.000000	0.000000	0.000000	-2.442280	-0.001143
6	223	-0.001917	-0.000000	0.000000	0.000000	-2.491191	-0.001138
6	224	-0.001925	0.000000	0.000000	0.000000	-2.539895	-0.001134
6	225	-0.001916	0.000001	0.000000	0.000000	-2.588391	-0.001129
6	226	-0.001891	0.000001	0.000000	0.000000	-2.636678	-0.001124
6	227	-0.001872	0.000001	0.000000	0.000000	-2.684752	-0.001119
6	228	-0.001872	-0.000000	0.000000	0.000000	-2.732607	-0.001114
6	229	-0.001880	0.000000	0.000000	0.000000	-2.780237	-0.001109
6	230	-0.001875	0.000001	0.000000	0.000000	-2.827639	-0.001103
6	231	-0.001851	0.000001	0.000000	0.000000	-2.874811	-0.001098
6	232	-0.001828	0.000001	0.000000	0.000000	-2.921752	-0.001092
6	233	-0.001824	-0.000000	0.000000	0.000000	-2.968456	-0.001087
6	234	-0.001831	-0.000000	0.000000	0.000000	-3.014917	-0.001081
6	235	-0.001829	0.000001	0.000000	0.000000	-3.061129	-0.001075
6	236	-0.001807	0.000001	0.000000	0.000000	-3.107094	-0.001070
6	237	-0.001781	0.000001	0.000000	0.000000	-3.152809	-0.001064
6	238	-0.001772	-0.000000	0.000000	0.000000	-3.198269	-0.001058
6	239	-0.001778	-0.000000	0.000000	0.000000	-3.243468	-0.001052
6	240	-0.001778	0.000000	0.000000	0.000000	-3.288400	-0.001046
6	241	-0.001759	0.000001	0.000000	0.000000	-3.333066	-0.001039
6	242	-0.001732	0.000001	0.000000	0.000000	-3.377464	-0.001033
6	243	-0.001718	0.000000	0.000000	0.000000	-3.421591	-0.001027
6	244	-0.001721	-0.000000	0.000000	0.000000	-3.465439	-0.001020
6	245	-0.001724	0.000000	0.000000	0.000000	-3.509003	-0.001014
6	246	-0.001708	0.000001	0.000000	0.000000	-3.552282	-0.001007
6	247	-0.001679	0.000001	0.000000	0.000000	-3.595277	-0.001000
6	248	-0.001661	0.000000	0.000000	0.000000	-3.637983	-0.000993
6	249	-0.001661	-0.000000	0.000000	0.000000	-3.680394	-0.000987
6	250	-0.001665	-0.000000	0.000000	0.000000	-3.722505	-0.000980
6	251	-0.001652	0.000001	0.000000	0.000000	-3.764314	-0.000973
6	252	-0.001624	0.000001	0.000000	0.000000	-3.805820	-0.000966
6	253	-0.001601	0.000000	0.000000	0.000000	-3.847023	-0.000958
6	254	-0.001598	-0.000000	0.000000	0.000000	-3.887915	-0.000951
6	255	-0.001602	-0.000000	0.000000	0.000000	-3.928490	-0.000944
6	256	-0.001593	0.000001	0.000000	0.000000	-3.968748	-0.000936
6	257	-0.001566	0.000001	0.000000	0.000000	-4.008686	-0.000929
6	258	-0.001540	0.000000	0.000000	0.000000	-4.048305	-0.000921
6	259	-0.001531	-0.000000	0.000000	0.000000	-4.087599	-0.000914
6	260	-0.001536	-0.000000	0.000000	0.000000	-4.126561	-0.000906
6	261	-0.001530	0.000000	0.000000	0.000000	-4.165189	-0.000898
6	262	-0.001505	0.000001	0.000000	0.000000	-4.203483	-0.000891
6	263	-0.001476	0.000001	0.000000	0.000000	-4.241442	-0.000883
6	264	-0.001463	-0.000000	0.000000	0.000000	-4.279062	-0.000875
6	265	-0.001466	-0.000001	0.000000	0.000000	-4.316336	-0.000867
6	266	-0.001463	0.000000	0.000000	0.000000	-4.353262	-0.000859
6	267	-0.001441	0.000001	0.000000	0.000000	-4.389838	-0.000850
6	268	-0.001410	0.000001	0.000000	0.000000	-4.426064	-0.000842
6	269	-0.001392	-0.000000	0.000000	0.000000	-4.461939	-0.000834
6	270	-0.001392	-0.000001	0.000000	0.000000	-4.497454	-0.000826
6	271	-0.001392	-0.000000	0.000000	0.000000	-4.532607	-0.000817
6	272	-0.001374	0.000001	0.000000	0.000000	-4.567396	-0.000809
6	273	-0.001342	0.000001	0.000000	0.000000	-4.601822	-0.000800
6	274	-0.001320	-0.000000	0.000000	0.000000	-4.635883	-0.000792
6	275	-0.001317	-0.000001	0.000000	0.000000	-4.669572	-0.000783
6	276	-0.001318	-0.000000	0.000000	0.000000	-4.702886	-0.000774
6	277	-0.001303	0.000000	0.000000	0.000000	-4.735823	-0.000766
6	278	-0.001273	0.000001	0.000000	0.000000	-4.768383	-0.000757
6	279	-0.001246	0.000000	0.000000	0.000000	-4.800566	-0.000748
6	280	-0.001239	-0.000001	0.000000	0.000000	-4.832367	-0.000739
6	281	-0.001240	-0.000001	0.000000	0.000000	-4.863779	-0.000730
6	282	-0.001230	0.000000	0.000000	0.000000	-4.894802	-0.000721
6	283	-0.001201	0.000001	0.000000	0.000000	-4.925436	-0.000712
6	284	-0.001171	0.000000	0.000000	0.000000	-4.955681	-0.000703
6	285	-0.001159	-0.000001	0.000000	0.000000	-4.985533	-0.000693
6	286	-0.001160	-0.000001	0.000000	0.000000	-5.014987	-0.000684
6	287	-0.001153	-0.000000	0.000000	0.000000	-5.044038	-0.000675
6	288	-0.001127	0.000001	0.000000	0.000000	-5.072690	-0.000666
6	289	-0.001095	0.000000	0.000000	0.000000	-5.100941	-0.000656
6	290	-0.001077	-0.000000	0.000000	0.000000	-5.128789	-0.000647
6	291	-0.001076	-0.000001	0.000000	0.000000	-5.156228	-0.000637
6	292	-0.001073	-0.000000	0.000000	0.000000	-5.183256	-0.000628
6	293	-0.001050	0.000000	0.000000	0.000000	-5.209872	-0.000618
6	294	-0.001017	0.000000	0.000000	0.000000	-5.236077	-0.000608
6	295	-0.000995	-0.000000	0.000000	0.000000	-5.261870	-0.000599
6	296	-0.000991	-0.000001	0.000000	0.000000	-5.287245	-0.000589
6	297	-0.000990	-0.000001	0.000000	0.000000	-5.312198	-0.000579
6	298	-0.000972	0.000000	0.000000	0.000000	-5.336730	-0.000569
6	299	-0.000938	0.000000	0.000000	0.000000	-5.360842	-0.000560
6	300	-0.000912	-0.000000	0.000000	0.000000	-5.384532	-0.000550
6	301	-0.000904	-0.000001	0.000000	0.000000	-5.407797	-0.000540
6	302	-0.000904	-0.000001	0.000000	0.000000	-5.430631	-0.000530
6	303	-0.000890	0.000000	0.000000	0.000000	-5.453035	-0.000520
6	304	-0.000859	0.000000	0.000000	0.000000	-5.475009	-0.000510
6	305	-0.000828	-0.000000	0.000000	0.000000	-5.496554	-0.000500
6	306	-0.000815	-0.000001	0.000000	0.000000	-5.517666	-0.000490
6	307	-0.000815	-0.000001	0.000000	0.000000	-5.538340	-0.000479
6	308	-0.000806	-0.000000	0.000000	0.000000	-5.558575	-0.000469
6	309	-0.000777	0.000000	0.000000	0.000000	-5.578373	-0.000459
