#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
3267	2018-07-05	02:21:32	7
3268	2018-07-05	02:21:39	7
3269	2018-07-05	02:21:46	8
3270	2018-07-05	02:21:54	7
3271	2018-07-05	02:22:01	7
3272	2018-07-05	02:22:08	7
3273	2018-07-05	02:22:15	8
3274	2018-07-05	02:22:23	7
3275	2018-07-05	02:22:30	7
3276	2018-07-05	02:22:37	8
3277	2018-07-05	02:22:45	7
3278	2018-07-05	02:22:52	7
3279	2018-07-05	02:22:59	8
3280	2018-07-05	02:23:07	7
3281	2018-07-05	02:23:14	7
3282	2018-07-05	02:23:21	8
3283	2018-07-05	02:23:29	7
3284	2018-07-05	02:23:36	7
3285	2018-07-05	02:23:43	8
3286	2018-07-05	02:23:51	8
3287	2018-07-05	02:23:59	7
3288	2018-07-05	02:24:06	8
3289	2018-07-05	02:24:14	7
3290	2018-07-05	02:24:21	7
3291	2018-07-05	02:24:28	8
3292	2018-07-05	02:24:36	7
3293	2018-07-05	02:24:43	7
3294	2018-07-05	02:24:50	8
3295	2018-07-05	02:24:58	8
3296	2018-07-05	02:25:06	8
3297	2018-07-05	02:25:14	7
3298	2018-07-05	02:25:21	7
3299	2018-07-05	02:25:28	7
3300	2018-07-05	02:25:35	8
3301	2018-07-05	02:25:43	8
3302	2018-07-05	02:25:51	7
3303	2018-07-05	02:25:58	7
3304	2018-07-05	02:26:05	7
3305	2018-07-05	02:26:12	8
3306	2018-07-05	02:26:20	7
3307	2018-07-05	02:26:27	8
3308	2018-07-05	02:26:35	7
3309	2018-07-05	02:26:42	7
3310	2018-07-05	02:26:49	7
3311	2018-07-05	02:26:56	8
3312	2018-07-05	02:27:04	7
3313	2018-07-05	02:27:11	7
3314	2018-07-05	02:27:18	7
3315	2018-07-05	02:27:25	8
3316	2018-07-05	02:27:33	7
3317	2018-07-05	02:27:40	7
3318	2018-07-05	02:27:47	7
3319	2018-07-05	02:27:54	8
3320	2018-07-05	02:28:02	7
3321	2018-07-05	02:28:09	7
3322	2018-07-05	02:28:16	7
3323	2018-07-05	02:28:23	8
3324	2018-07-05	02:28:31	7
3325	2018-07-05	02:28:38	7
3326	2018-07-05	02:28:45	8
3327	2018-07-05	02:28:53	8
3328	2018-07-05	02:29:01	7
3329	2018-07-05	02:29:08	8
3330	2018-07-05	02:29:16	7
3331	2018-07-05	02:29:23	7
3332	2018-07-05	02:29:30	7
3333	2018-07-05	02:29:37	8
3334	2018-07-05	02:29:45	7
3335	2018-07-05	02:29:52	8
3336	2018-07-05	02:30:00	8
3337	2018-07-05	02:30:08	8
3338	2018-07-05	02:30:16	7
3339	2018-07-05	02:30:23	7
3340	2018-07-05	02:30:30	8
3341	2018-07-05	02:30:38	7
3342	2018-07-05	02:30:45	7
3343	2018-07-05	02:30:52	9
3344	2018-07-05	02:31:01	10
3345	2018-07-05	02:31:11	8
3346	2018-07-05	02:31:19	7
3347	2018-07-05	02:31:26	7
3348	2018-07-05	02:31:33	7
3349	2018-07-05	02:31:40	8
3350	2018-07-05	02:31:48	7
3351	2018-07-05	02:31:55	7
3352	2018-07-05	02:32:02	7
3353	2018-07-05	02:32:09	8
3354	2018-07-05	02:32:17	7
3355	2018-07-05	02:32:24	7
3356	2018-07-05	02:32:31	8
3357	2018-07-05	02:32:39	7
3358	2018-07-05	02:32:46	7
3359	2018-07-05	02:32:53	8
3360	2018-07-05	02:33:01	7
3361	2018-07-05	02:33:08	7
3362	2018-07-05	02:33:15	8
3363	2018-07-05	02:33:23	7
3364	2018-07-05	02:33:30	7
3365	2018-07-05	02:33:37	8
3366	2018-07-05	02:33:45	7
3367	2018-07-05	02:33:52	8
3368	2018-07-05	02:34:00	8
3369	2018-07-05	02:34:08	7
3370	2018-07-05	02:34:15	7
3371	2018-07-05	02:34:22	7
3372	2018-07-05	02:34:29	8
3373	2018-07-05	02:34:37	7
3374	2018-07-05	02:34:44	7
3375	2018-07-05	02:34:51	8
3376	2018-07-05	02:34:59	8
3377	2018-07-05	02:35:07	8
3378	2018-07-05	02:35:15	7
3379	2018-07-05	02:35:22	8
3380	2018-07-05	02:35:30	7
3381	2018-07-05	02:35:37	7
3382	2018-07-05	02:35:44	7
3383	2018-07-05	02:35:51	8
3384	2018-07-05	02:35:59	7
3385	2018-07-05	02:36:06	7
3386	2018-07-05	02:36:13	7
3387	2018-07-05	02:36:20	8
3388	2018-07-05	02:36:28	7
3389	2018-07-05	02:36:35	8
3390	2018-07-05	02:36:43	7
3391	2018-07-05	02:36:50	7
3392	2018-07-05	02:36:57	7
3393	2018-07-05	02:37:04	8
3394	2018-07-05	02:37:12	7
3395	2018-07-05	02:37:19	7
3396	2018-07-05	02:37:26	8
3397	2018-07-05	02:37:34	7
3398	2018-07-05	02:37:41	7
3399	2018-07-05	02:37:48	7
3400	2018-07-05	02:37:55	8
3401	2018-07-05	02:38:03	8
3402	2018-07-05	02:38:11	7
3403	2018-07-05	02:38:18	7
3404	2018-07-05	02:38:25	7
3405	2018-07-05	02:38:32	8
3406	2018-07-05	02:38:40	7
3407	2018-07-05	02:38:47	8
3408	2018-07-05	02:38:55	8
3409	2018-07-05	02:39:03	7
3410	2018-07-05	02:39:10	8
3411	2018-07-05	02:39:18	7
3412	2018-07-05	02:39:25	7
3413	2018-07-05	02:39:32	8
3414	2018-07-05	02:39:40	7
3415	2018-07-05	02:39:47	7
3416	2018-07-05	02:39:54	9
3417	2018-07-05	02:40:03	8
3418	2018-07-05	02:40:11	7
3419	2018-07-05	02:40:18	7
3420	2018-07-05	02:40:25	8
3421	2018-07-05	02:40:33	7
3422	2018-07-05	02:40:40	7
3423	2018-07-05	02:40:47	7
3424	2018-07-05	02:40:54	8
3425	2018-07-05	02:41:02	7
3426	2018-07-05	02:41:09	7
3427	2018-07-05	02:41:16	7
3428	2018-07-05	02:41:23	8
3429	2018-07-05	02:41:31	7
3430	2018-07-05	02:41:38	7
3431	2018-07-05	02:41:45	8
3432	2018-07-05	02:41:53	7
3433	2018-07-05	02:42:00	7
3434	2018-07-05	02:42:07	7
3435	2018-07-05	02:42:14	8
3436	2018-07-05	02:42:22	7
3437	2018-07-05	02:42:29	7
3438	2018-07-05	02:42:36	7
3439	2018-07-05	02:42:43	8
3440	2018-07-05	02:42:51	7
3441	2018-07-05	02:42:58	8
3442	2018-07-05	02:43:06	7
3443	2018-07-05	02:43:13	7
3444	2018-07-05	02:43:20	7
3445	2018-07-05	02:43:27	8
3446	2018-07-05	02:43:35	7
3447	2018-07-05	02:43:42	7
3448	2018-07-05	02:43:49	8
3449	2018-07-05	02:43:57	8
3450	2018-07-05	02:44:05	7
3451	2018-07-05	02:44:12	7
3452	2018-07-05	02:44:19	8
3453	2018-07-05	02:44:27	7
3454	2018-07-05	02:44:34	7
3455	2018-07-05	02:44:41	8
3456	2018-07-05	02:44:49	7
3457	2018-07-05	02:44:56	8
3458	2018-07-05	02:45:04	8
3459	2018-07-05	02:45:12	7
3460	2018-07-05	02:45:19	8
3461	2018-07-05	02:45:27	7
3462	2018-07-05	02:45:34	7
3463	2018-07-05	02:45:41	8
3464	2018-07-05	02:45:49	7
3465	2018-07-05	02:45:56	7
3466	2018-07-05	02:46:03	8
3467	2018-07-05	02:46:11	7
3468	2018-07-05	02:46:18	8
3469	2018-07-05	02:46:26	7
3470	2018-07-05	02:46:33	7
3471	2018-07-05	02:46:40	8
3472	2018-07-05	02:46:48	7
3473	2018-07-05	02:46:55	7
3474	2018-07-05	02:47:02	7
3475	2018-07-05	02:47:09	8
3476	2018-07-05	02:47:17	7
3477	2018-07-05	02:47:24	7
3478	2018-07-05	02:47:31	7
3479	2018-07-05	02:47:38	8
3480	2018-07-05	02:47:46	7
3481	2018-07-05	02:47:53	7
3482	2018-07-05	02:48:00	8
3483	2018-07-05	02:48:08	7
3484	2018-07-05	02:48:15	7
3485	2018-07-05	02:48:22	8
3486	2018-07-05	02:48:30	7
3487	2018-07-05	02:48:37	7
3488	2018-07-05	02:48:44	8
3489	2018-07-05	02:48:52	8
3490	2018-07-05	02:49:00	8
3491	2018-07-05	02:49:08	7
3492	2018-07-05	02:49:15	7
3493	2018-07-05	02:49:22	8
3494	2018-07-05	02:49:30	7
3495	2018-07-05	02:49:37	8
3496	2018-07-05	02:49:45	7
3497	2018-07-05	02:49:52	8
3498	2018-07-05	02:50:00	8
3499	2018-07-05	02:50:08	8
3500	2018-07-05	02:50:16	8
3501	2018-07-05	02:50:24	7
3502	2018-07-05	02:50:31	8
3503	2018-07-05	02:50:39	7
3504	2018-07-05	02:50:46	7
3505	2018-07-05	02:50:53	8
3506	2018-07-05	02:51:01	7
3507	2018-07-05	02:51:08	7
3508	2018-07-05	02:51:15	8
3509	2018-07-05	02:51:23	7
3510	2018-07-05	02:51:30	7
3511	2018-07-05	02:51:37	7
3512	2018-07-05	02:51:44	8
3513	2018-07-05	02:51:52	7
3514	2018-07-05	02:51:59	7
3515	2018-07-05	02:52:06	7
3516	2018-07-05	02:52:13	8
3517	2018-07-05	02:52:21	7
3518	2018-07-05	02:52:28	7
3519	2018-07-05	02:52:35	8
3520	2018-07-05	02:52:43	7
3521	2018-07-05	02:52:50	7
3522	2018-07-05	02:52:57	8
3523	2018-07-05	02:53:05	7
3524	2018-07-05	02:53:12	8
3525	2018-07-05	02:53:20	7
3526	2018-07-05	02:53:27	7
3527	2018-07-05	02:53:34	7
3528	2018-07-05	02:53:41	8
3529	2018-07-05	02:53:49	8
3530	2018-07-05	02:53:57	8
3531	2018-07-05	02:54:05	7
3532	2018-07-05	02:54:12	8
3533	2018-07-05	02:54:20	7
3534	2018-07-05	02:54:27	7
3535	2018-07-05	02:54:34	7
3536	2018-07-05	02:54:41	8
3537	2018-07-05	02:54:49	7
3538	2018-07-05	02:54:56	8
3539	2018-07-05	02:55:04	8
3540	2018-07-05	02:55:12	7
3541	2018-07-05	02:55:19	8
3542	2018-07-05	02:55:27	7
3543	2018-07-05	02:55:34	7
3544	2018-07-05	02:55:41	7
3545	2018-07-05	02:55:48	8
3546	2018-07-05	02:55:56	7
3547	2018-07-05	02:56:03	7
3548	2018-07-05	02:56:10	8
3549	2018-07-05	02:56:18	7
3550	2018-07-05	02:56:25	8
3551	2018-07-05	02:56:33	7
3552	2018-07-05	02:56:40	7
3553	2018-07-05	02:56:47	7
3554	2018-07-05	02:56:54	8
3555	2018-07-05	02:57:02	7
3556	2018-07-05	02:57:09	7
3557	2018-07-05	02:57:16	8
3558	2018-07-05	02:57:24	7
3559	2018-07-05	02:57:31	7
3560	2018-07-05	02:57:38	8
3561	2018-07-05	02:57:46	7
3562	2018-07-05	02:57:53	7
3563	2018-07-05	02:58:00	8
3564	2018-07-05	02:58:08	7
3565	2018-07-05	02:58:15	7
3566	2018-07-05	02:58:22	8
3567	2018-07-05	02:58:30	7
3568	2018-07-05	02:58:37	7
3569	2018-07-05	02:58:44	8
3570	2018-07-05	02:58:52	8
3571	2018-07-05	02:59:00	7
3572	2018-07-05	02:59:07	8
3573	2018-07-05	02:59:15	7
3574	2018-07-05	02:59:22	7
3575	2018-07-05	02:59:29	8
3576	2018-07-05	02:59:37	7
3577	2018-07-05	02:59:44	8
3578	2018-07-05	02:59:52	7
3579	2018-07-05	02:59:59	8
3580	2018-07-05	03:00:07	8
3581	2018-07-05	03:00:15	7
3582	2018-07-05	03:00:22	7
3583	2018-07-05	03:00:29	8
3584	2018-07-05	03:00:37	9
3585	2018-07-05	03:00:46	10
3586	2018-07-05	03:00:56	8
3587	2018-07-05	03:01:04	7
3588	2018-07-05	03:01:11	7
3589	2018-07-05	03:01:18	7
3590	2018-07-05	03:01:25	8
3591	2018-07-05	03:01:33	7
3592	2018-07-05	03:01:40	7
3593	2018-07-05	03:01:47	7
3594	2018-07-05	03:01:54	12
3595	2018-07-05	03:02:06	13
3596	2018-07-05	03:02:19	14
3597	2018-07-05	03:02:33	16
3598	2018-07-05	03:02:49	16
3599	2018-07-05	03:03:05	13
3600	2018-07-05	03:03:18	14
3601	2018-07-05	03:03:32	14
3602	2018-07-05	03:03:46	18
3603	2018-07-05	03:04:04	21
3604	2018-07-05	03:04:25	16
3605	2018-07-05	03:04:41	14
3606	2018-07-05	03:04:55	16
3607	2018-07-05	03:05:11	14
3608	2018-07-05	03:05:25	18
3609	2018-07-05	03:05:43	15
3610	2018-07-05	03:05:58	14
3611	2018-07-05	03:06:12	14
3612	2018-07-05	03:06:26	7
3613	2018-07-05	03:06:33	8
3614	2018-07-05	03:06:41	7
3615	2018-07-05	03:06:48	7
3616	2018-07-05	03:06:55	7
3617	2018-07-05	03:07:02	8
3618	2018-07-05	03:07:10	7
3619	2018-07-05	03:07:17	7
3620	2018-07-05	03:07:24	7
3621	2018-07-05	03:07:31	8
3622	2018-07-05	03:07:39	7
3623	2018-07-05	03:07:46	7
3624	2018-07-05	03:07:53	7
3625	2018-07-05	03:08:00	8
3626	2018-07-05	03:08:08	7
3627	2018-07-05	03:08:15	7
3628	2018-07-05	03:08:22	8
3629	2018-07-05	03:08:30	7
3630	2018-07-05	03:08:37	7
3631	2018-07-05	03:08:44	11
3632	2018-07-05	03:08:55	13
3633	2018-07-05	03:09:08	8
3634	2018-07-05	03:09:16	8
3635	2018-07-05	03:09:24	10
3636	2018-07-05	03:09:34	8
3637	2018-07-05	03:09:42	8
3638	2018-07-05	03:09:50	7
3639	2018-07-05	03:09:57	8
3640	2018-07-05	03:10:05	8
3641	2018-07-05	03:10:13	7
3642	2018-07-05	03:10:20	8
3643	2018-07-05	03:10:28	7
3644	2018-07-05	03:10:35	7
3645	2018-07-05	03:10:42	7
3646	2018-07-05	03:10:49	7
3647	2018-07-05	03:10:56	8
3648	2018-07-05	03:11:04	7
3649	2018-07-05	03:11:11	7
3650	2018-07-05	03:11:18	7
3651	2018-07-05	03:11:25	8
3652	2018-07-05	03:11:33	7
3653	2018-07-05	03:11:40	7
3654	2018-07-05	03:11:47	7
3655	2018-07-05	03:11:54	8
3656	2018-07-05	03:12:02	7
3657	2018-07-05	03:12:09	7
3658	2018-07-05	03:12:16	7
3659	2018-07-05	03:12:23	8
3660	2018-07-05	03:12:31	7
3661	2018-07-05	03:12:38	7
3662	2018-07-05	03:12:45	8
3663	2018-07-05	03:12:53	7
3664	2018-07-05	03:13:00	8
3665	2018-07-05	03:13:08	7
3666	2018-07-05	03:13:15	7
3667	2018-07-05	03:13:22	7
3668	2018-07-05	03:13:29	8
3669	2018-07-05	03:13:37	7
3670	2018-07-05	03:13:44	8
3671	2018-07-05	03:13:52	8
3672	2018-07-05	03:14:00	8
3673	2018-07-05	03:14:08	7
3674	2018-07-05	03:14:15	7
3675	2018-07-05	03:14:22	7
3676	2018-07-05	03:14:29	8
3677	2018-07-05	03:14:37	7
3678	2018-07-05	03:14:44	7
3679	2018-07-05	03:14:51	8
3680	2018-07-05	03:14:59	8
3681	2018-07-05	03:15:07	8
3682	2018-07-05	03:15:15	7
3683	2018-07-05	03:15:22	8
3684	2018-07-05	03:15:30	7
3685	2018-07-05	03:15:37	7
3686	2018-07-05	03:15:44	7
3687	2018-07-05	03:15:51	8
3688	2018-07-05	03:15:59	7
3689	2018-07-05	03:16:06	7
3690	2018-07-05	03:16:13	7
3691	2018-07-05	03:16:20	8
3692	2018-07-05	03:16:28	8
3693	2018-07-05	03:16:36	7
3694	2018-07-05	03:16:43	7
3695	2018-07-05	03:16:50	8
3696	2018-07-05	03:16:58	7
3697	2018-07-05	03:17:05	7
3698	2018-07-05	03:17:12	7
3699	2018-07-05	03:17:19	8
3700	2018-07-05	03:17:27	8
3701	2018-07-05	03:17:35	7
3702	2018-07-05	03:17:42	7
3703	2018-07-05	03:17:49	7
3704	2018-07-05	03:17:56	8
3705	2018-07-05	03:18:04	7
3706	2018-07-05	03:18:11	7
3707	2018-07-05	03:18:18	7
3708	2018-07-05	03:18:25	8
3709	2018-07-05	03:18:33	8
3710	2018-07-05	03:18:41	7
3711	2018-07-05	03:18:48	9
3712	2018-07-05	03:18:57	9
3713	2018-07-05	03:19:06	8
3714	2018-07-05	03:19:14	8
3715	2018-07-05	03:19:22	8
3716	2018-07-05	03:19:30	8
3717	2018-07-05	03:19:38	8
3718	2018-07-05	03:19:46	8
3719	2018-07-05	03:19:54	9
3720	2018-07-05	03:20:03	9
3721	2018-07-05	03:20:12	8
3722	2018-07-05	03:20:20	8
3723	2018-07-05	03:20:28	9
3724	2018-07-05	03:20:37	8
3725	2018-07-05	03:20:45	8
3726	2018-07-05	03:20:53	8
3727	2018-07-05	03:21:01	8
3728	2018-07-05	03:21:09	8
3729	2018-07-05	03:21:17	8
3730	2018-07-05	03:21:25	8
3731	2018-07-05	03:21:33	7
3732	2018-07-05	03:21:40	7
3733	2018-07-05	03:21:47	8
3734	2018-07-05	03:21:55	7
3735	2018-07-05	03:22:02	7
3736	2018-07-05	03:22:09	8
3737	2018-07-05	03:22:17	7
3738	2018-07-05	03:22:24	7
3739	2018-07-05	03:22:31	7
3740	2018-07-05	03:22:38	8
3741	2018-07-05	03:22:46	7
3742	2018-07-05	03:22:53	7
3743	2018-07-05	03:23:00	8
3744	2018-07-05	03:23:08	7
3745	2018-07-05	03:23:15	7
3746	2018-07-05	03:23:22	8
3747	2018-07-05	03:23:30	7
3748	2018-07-05	03:23:37	7
3749	2018-07-05	03:23:44	8
3750	2018-07-05	03:23:52	7
3751	2018-07-05	03:23:59	8
3752	2018-07-05	03:24:07	8
3753	2018-07-05	03:24:15	7
3754	2018-07-05	03:24:22	7
3755	2018-07-05	03:24:29	8
3756	2018-07-05	03:24:37	7
3757	2018-07-05	03:24:44	7
3758	2018-07-05	03:24:51	8
3759	2018-07-05	03:24:59	8
3760	2018-07-05	03:25:07	7
3761	2018-07-05	03:25:14	8
3762	2018-07-05	03:25:22	7
3763	2018-07-05	03:25:29	7
3764	2018-07-05	03:25:36	8
3765	2018-07-05	03:25:44	7
3766	2018-07-05	03:25:51	7
3767	2018-07-05	03:25:58	7
3768	2018-07-05	03:26:05	8
3769	2018-07-05	03:26:13	7
3770	2018-07-05	03:26:20	7
3771	2018-07-05	03:26:27	8
3772	2018-07-05	03:26:35	7
3773	2018-07-05	03:26:42	7
3774	2018-07-05	03:26:49	7
3775	2018-07-05	03:26:56	8
3776	2018-07-05	03:27:04	7
3777	2018-07-05	03:27:11	7
3778	2018-07-05	03:27:18	7
3779	2018-07-05	03:27:25	8
3780	2018-07-05	03:27:33	7
3781	2018-07-05	03:27:40	7
3782	2018-07-05	03:27:47	7
3783	2018-07-05	03:27:54	7
3784	2018-07-05	03:28:01	8
3785	2018-07-05	03:28:09	7
3786	2018-07-05	03:28:16	7
3787	2018-07-05	03:28:23	7
3788	2018-07-05	03:28:30	8
3789	2018-07-05	03:28:38	7
3790	2018-07-05	03:28:45	8
3791	2018-07-05	03:28:53	7
3792	2018-07-05	03:29:00	8
3793	2018-07-05	03:29:08	7
3794	2018-07-05	03:29:15	8
3795	2018-07-05	03:29:23	7
3796	2018-07-05	03:29:30	7
3797	2018-07-05	03:29:37	8
3798	2018-07-05	03:29:45	7
3799	2018-07-05	03:29:52	8
3800	2018-07-05	03:30:00	9
3801	2018-07-05	03:30:09	7
3802	2018-07-05	03:30:16	7
3803	2018-07-05	03:30:23	8
3804	2018-07-05	03:30:31	7
3805	2018-07-05	03:30:38	7
3806	2018-07-05	03:30:45	7
3807	2018-07-05	03:30:52	7
3808	2018-07-05	03:30:59	8
3809	2018-07-05	03:31:07	7
3810	2018-07-05	03:31:14	7
3811	2018-07-05	03:31:21	7
3812	2018-07-05	03:31:28	8
3813	2018-07-05	03:31:36	7
3814	2018-07-05	03:31:43	7
3815	2018-07-05	03:31:50	7
3816	2018-07-05	03:31:57	8
3817	2018-07-05	03:32:05	7
3818	2018-07-05	03:32:12	7
3819	2018-07-05	03:32:19	7
3820	2018-07-05	03:32:26	8
3821	2018-07-05	03:32:34	7
3822	2018-07-05	03:32:41	7
3823	2018-07-05	03:32:48	7
3824	2018-07-05	03:32:55	8
3825	2018-07-05	03:33:03	7
3826	2018-07-05	03:33:10	8
3827	2018-07-05	03:33:18	7
3828	2018-07-05	03:33:25	7
3829	2018-07-05	03:33:32	7
3830	2018-07-05	03:33:39	7
3831	2018-07-05	03:33:46	8
3832	2018-07-05	03:33:54	8
3833	2018-07-05	03:34:02	8
3834	2018-07-05	03:34:10	7
3835	2018-07-05	03:34:17	7
3836	2018-07-05	03:34:24	7
3837	2018-07-05	03:34:31	8
3838	2018-07-05	03:34:39	7
3839	2018-07-05	03:34:46	7
3840	2018-07-05	03:34:53	8
3841	2018-07-05	03:35:01	8
3842	2018-07-05	03:35:09	8
3843	2018-07-05	03:35:17	7
3844	2018-07-05	03:35:24	7
3845	2018-07-05	03:35:31	8
3846	2018-07-05	03:35:39	7
3847	2018-07-05	03:35:46	7
3848	2018-07-05	03:35:53	7
3849	2018-07-05	03:36:00	8
3850	2018-07-05	03:36:08	7
3851	2018-07-05	03:36:15	7
3852	2018-07-05	03:36:22	8
3853	2018-07-05	03:36:30	7
3854	2018-07-05	03:36:37	7
3855	2018-07-05	03:36:44	8
3856	2018-07-05	03:36:52	7
3857	2018-07-05	03:36:59	7
3858	2018-07-05	03:37:06	7
3859	2018-07-05	03:37:13	8
3860	2018-07-05	03:37:21	7
3861	2018-07-05	03:37:28	7
3862	2018-07-05	03:37:35	7
3863	2018-07-05	03:37:42	8
3864	2018-07-05	03:37:50	7
3865	2018-07-05	03:37:57	7
3866	2018-07-05	03:38:04	7
3867	2018-07-05	03:38:11	8
3868	2018-07-05	03:38:19	7
3869	2018-07-05	03:38:26	7
3870	2018-07-05	03:38:33	7
3871	2018-07-05	03:38:40	8
3872	2018-07-05	03:38:48	7
3873	2018-07-05	03:38:55	9
3874	2018-07-05	03:39:04	9
3875	2018-07-05	03:39:13	7
3876	2018-07-05	03:39:20	7
3877	2018-07-05	03:39:27	7
3878	2018-07-05	03:39:34	8
3879	2018-07-05	03:39:42	7
3880	2018-07-05	03:39:49	8
3881	2018-07-05	03:39:57	9
3882	2018-07-05	03:40:06	7
3883	2018-07-05	03:40:13	8
3884	2018-07-05	03:40:21	7
3885	2018-07-05	03:40:28	7
3886	2018-07-05	03:40:35	8
3887	2018-07-05	03:40:43	7
3888	2018-07-05	03:40:50	7
3889	2018-07-05	03:40:57	7
3890	2018-07-05	03:41:04	8
3891	2018-07-05	03:41:12	7
3892	2018-07-05	03:41:19	7
3893	2018-07-05	03:41:26	8
3894	2018-07-05	03:41:34	7
3895	2018-07-05	03:41:41	8
3896	2018-07-05	03:41:49	8
3897	2018-07-05	03:41:57	8
3898	2018-07-05	03:42:05	8
3899	2018-07-05	03:42:13	8
3900	2018-07-05	03:42:21	8
3901	2018-07-05	03:42:29	8
3902	2018-07-05	03:42:37	8
3903	2018-07-05	03:42:45	8
3904	2018-07-05	03:42:53	8
3905	2018-07-05	03:43:01	9
3906	2018-07-05	03:43:10	8
3907	2018-07-05	03:43:18	8
3908	2018-07-05	03:43:26	7
3909	2018-07-05	03:43:33	8
3910	2018-07-05	03:43:41	8
3911	2018-07-05	03:43:49	9
3912	2018-07-05	03:43:58	8
3913	2018-07-05	03:44:06	8
3914	2018-07-05	03:44:14	8
3915	2018-07-05	03:44:22	8
3916	2018-07-05	03:44:30	8
3917	2018-07-05	03:44:38	7
3918	2018-07-05	03:44:45	7
3919	2018-07-05	03:44:52	8
3920	2018-07-05	03:45:00	8
3921	2018-07-05	03:45:08	8
3922	2018-07-05	03:45:16	7
3923	2018-07-05	03:45:23	8
3924	2018-07-05	03:45:31	7
3925	2018-07-05	03:45:38	7
3926	2018-07-05	03:45:45	7
3927	2018-07-05	03:45:52	8
3928	2018-07-05	03:46:00	10
3929	2018-07-05	03:46:10	7
3930	2018-07-05	03:46:17	8
3931	2018-07-05	03:46:25	7
3932	2018-07-05	03:46:32	7
3933	2018-07-05	03:46:39	8
3934	2018-07-05	03:46:47	7
3935	2018-07-05	03:46:54	7
3936	2018-07-05	03:47:01	8
3937	2018-07-05	03:47:09	7
3938	2018-07-05	03:47:16	7
3939	2018-07-05	03:47:23	7
3940	2018-07-05	03:47:30	8
3941	2018-07-05	03:47:38	7
3942	2018-07-05	03:47:45	7
3943	2018-07-05	03:47:52	7
3944	2018-07-05	03:47:59	8
3945	2018-07-05	03:48:07	7
3946	2018-07-05	03:48:14	7
3947	2018-07-05	03:48:21	7
3948	2018-07-05	03:48:28	8
3949	2018-07-05	03:48:36	7
3950	2018-07-05	03:48:43	8
3951	2018-07-05	03:48:51	8
3952	2018-07-05	03:48:59	8
3953	2018-07-05	03:49:07	7
3954	2018-07-05	03:49:14	7
3955	2018-07-05	03:49:21	7
3956	2018-07-05	03:49:28	8
3957	2018-07-05	03:49:36	7
3958	2018-07-05	03:49:43	8
3959	2018-07-05	03:49:51	7
3960	2018-07-05	03:49:58	8
3961	2018-07-05	03:50:06	8
3962	2018-07-05	03:50:14	7
3963	2018-07-05	03:50:21	8
3964	2018-07-05	03:50:29	7
3965	2018-07-05	03:50:36	7
3966	2018-07-05	03:50:43	8
3967	2018-07-05	03:50:51	7
3968	2018-07-05	03:50:58	7
3969	2018-07-05	03:51:05	7
3970	2018-07-05	03:51:12	8
3971	2018-07-05	03:51:20	7
3972	2018-07-05	03:51:27	7
3973	2018-07-05	03:51:34	7
3974	2018-07-05	03:51:41	7
3975	2018-07-05	03:51:48	8
3976	2018-07-05	03:51:56	9
3977	2018-07-05	03:52:05	11
3978	2018-07-05	03:52:16	7
3979	2018-07-05	03:52:23	7
3980	2018-07-05	03:52:30	8
3981	2018-07-05	03:52:38	7
3982	2018-07-05	03:52:45	7
3983	2018-07-05	03:52:52	7
3984	2018-07-05	03:52:59	8
3985	2018-07-05	03:53:07	7
3986	2018-07-05	03:53:14	8
3987	2018-07-05	03:53:22	7
3988	2018-07-05	03:53:29	7
3989	2018-07-05	03:53:36	7
3990	2018-07-05	03:53:43	8
3991	2018-07-05	03:53:51	8
3992	2018-07-05	03:53:59	8
3993	2018-07-05	03:54:07	7
3994	2018-07-05	03:54:14	7
3995	2018-07-05	03:54:21	8
3996	2018-07-05	03:54:29	7
3997	2018-07-05	03:54:36	7
3998	2018-07-05	03:54:43	7
3999	2018-07-05	03:54:50	8
4000	2018-07-05	03:54:58	9
4001	2018-07-05	03:55:07	7
4002	2018-07-05	03:55:14	8
4003	2018-07-05	03:55:22	7
4004	2018-07-05	03:55:29	14
4005	2018-07-05	03:55:43	13
4006	2018-07-05	03:55:56	14
4007	2018-07-05	03:56:10	14
4008	2018-07-05	03:56:24	14
4009	2018-07-05	03:56:38	8
4010	2018-07-05	03:56:46	13
4011	2018-07-05	03:56:59	13
4012	2018-07-05	03:57:12	14
4013	2018-07-05	03:57:26	15
4014	2018-07-05	03:57:41	14
4015	2018-07-05	03:57:55	12
4016	2018-07-05	03:58:07	7
4017	2018-07-05	03:58:14	7
4018	2018-07-05	03:58:21	7
4019	2018-07-05	03:58:28	8
4020	2018-07-05	03:58:36	7
4021	2018-07-05	03:58:43	7
4022	2018-07-05	03:58:50	8
4023	2018-07-05	03:58:58	8
4024	2018-07-05	03:59:06	7
4025	2018-07-05	03:59:13	8
4026	2018-07-05	03:59:21	7
4027	2018-07-05	03:59:28	7
4028	2018-07-05	03:59:35	7
4029	2018-07-05	03:59:42	8
4030	2018-07-05	03:59:50	8
4031	2018-07-05	03:59:58	8
4032	2018-07-05	04:00:06	7
4033	2018-07-05	04:00:13	8
4034	2018-07-05	04:00:21	7
4035	2018-07-05	04:00:28	7
4036	2018-07-05	04:00:35	8
4037	2018-07-05	04:00:43	7
