#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
2989	2018-07-05	02:22:33	8
2990	2018-07-05	02:22:41	8
2991	2018-07-05	02:22:49	8
2992	2018-07-05	02:22:57	9
2993	2018-07-05	02:23:06	8
2994	2018-07-05	02:23:14	8
2995	2018-07-05	02:23:22	9
2996	2018-07-05	02:23:31	8
2997	2018-07-05	02:23:39	8
2998	2018-07-05	02:23:47	8
2999	2018-07-05	02:23:55	8
3000	2018-07-05	02:24:03	9
3001	2018-07-05	02:24:12	9
3002	2018-07-05	02:24:21	8
3003	2018-07-05	02:24:29	8
3004	2018-07-05	02:24:37	9
3005	2018-07-05	02:24:46	8
3006	2018-07-05	02:24:54	9
3007	2018-07-05	02:25:03	9
3008	2018-07-05	02:25:12	8
3009	2018-07-05	02:25:20	9
3010	2018-07-05	02:25:29	8
3011	2018-07-05	02:25:37	8
3012	2018-07-05	02:25:45	8
3013	2018-07-05	02:25:53	9
3014	2018-07-05	02:26:02	8
3015	2018-07-05	02:26:10	8
3016	2018-07-05	02:26:18	9
3017	2018-07-05	02:26:27	8
3018	2018-07-05	02:26:35	8
3019	2018-07-05	02:26:43	8
3020	2018-07-05	02:26:51	9
3021	2018-07-05	02:27:00	8
3022	2018-07-05	02:27:08	8
3023	2018-07-05	02:27:16	8
3024	2018-07-05	02:27:24	8
3025	2018-07-05	02:27:32	9
3026	2018-07-05	02:27:41	8
3027	2018-07-05	02:27:49	8
3028	2018-07-05	02:27:57	8
3029	2018-07-05	02:28:05	9
3030	2018-07-05	02:28:14	8
3031	2018-07-05	02:28:22	8
3032	2018-07-05	02:28:30	9
3033	2018-07-05	02:28:39	8
3034	2018-07-05	02:28:47	8
3035	2018-07-05	02:28:55	8
3036	2018-07-05	02:29:03	9
3037	2018-07-05	02:29:12	8
3038	2018-07-05	02:29:20	8
3039	2018-07-05	02:29:28	8
3040	2018-07-05	02:29:36	9
3041	2018-07-05	02:29:45	8
3042	2018-07-05	02:29:53	9
3043	2018-07-05	02:30:02	9
3044	2018-07-05	02:30:11	8
3045	2018-07-05	02:30:19	9
3046	2018-07-05	02:30:28	8
3047	2018-07-05	02:30:36	8
3048	2018-07-05	02:30:44	8
3049	2018-07-05	02:30:52	8
3050	2018-07-05	02:31:00	9
3051	2018-07-05	02:31:09	8
3052	2018-07-05	02:31:17	8
3053	2018-07-05	02:31:25	8
3054	2018-07-05	02:31:33	8
3055	2018-07-05	02:31:41	9
3056	2018-07-05	02:31:50	8
3057	2018-07-05	02:31:58	8
3058	2018-07-05	02:32:06	8
3059	2018-07-05	02:32:14	8
3060	2018-07-05	02:32:22	9
3061	2018-07-05	02:32:31	8
3062	2018-07-05	02:32:39	8
3063	2018-07-05	02:32:47	8
3064	2018-07-05	02:32:55	9
3065	2018-07-05	02:33:04	8
3066	2018-07-05	02:33:12	8
3067	2018-07-05	02:33:20	9
3068	2018-07-05	02:33:29	8
3069	2018-07-05	02:33:37	8
3070	2018-07-05	02:33:45	8
3071	2018-07-05	02:33:53	8
3072	2018-07-05	02:34:01	9
3073	2018-07-05	02:34:10	8
3074	2018-07-05	02:34:18	8
3075	2018-07-05	02:34:26	8
3076	2018-07-05	02:34:34	8
3077	2018-07-05	02:34:42	9
3078	2018-07-05	02:34:51	8
3079	2018-07-05	02:34:59	9
3080	2018-07-05	02:35:08	9
3081	2018-07-05	02:35:17	8
3082	2018-07-05	02:35:25	8
3083	2018-07-05	02:35:33	8
3084	2018-07-05	02:35:41	9
3085	2018-07-05	02:35:50	8
3086	2018-07-05	02:35:58	9
3087	2018-07-05	02:36:07	8
3088	2018-07-05	02:36:15	8
3089	2018-07-05	02:36:23	9
3090	2018-07-05	02:36:32	8
3091	2018-07-05	02:36:40	8
3092	2018-07-05	02:36:48	9
3093	2018-07-05	02:36:57	8
3094	2018-07-05	02:37:05	8
3095	2018-07-05	02:37:13	8
3096	2018-07-05	02:37:21	8
3097	2018-07-05	02:37:29	9
3098	2018-07-05	02:37:38	8
3099	2018-07-05	02:37:46	8
3100	2018-07-05	02:37:54	9
3101	2018-07-05	02:38:03	8
3102	2018-07-05	02:38:11	8
3103	2018-07-05	02:38:19	9
3104	2018-07-05	02:38:28	8
3105	2018-07-05	02:38:36	8
3106	2018-07-05	02:38:44	8
3107	2018-07-05	02:38:52	8
3108	2018-07-05	02:39:00	9
3109	2018-07-05	02:39:09	8
3110	2018-07-05	02:39:17	8
3111	2018-07-05	02:39:25	8
3112	2018-07-05	02:39:33	8
3113	2018-07-05	02:39:41	9
3114	2018-07-05	02:39:50	8
3115	2018-07-05	02:39:58	9
3116	2018-07-05	02:40:07	9
3117	2018-07-05	02:40:16	8
3118	2018-07-05	02:40:24	8
3119	2018-07-05	02:40:32	9
3120	2018-07-05	02:40:41	8
3121	2018-07-05	02:40:49	8
3122	2018-07-05	02:40:57	8
3123	2018-07-05	02:41:05	9
3124	2018-07-05	02:41:14	8
3125	2018-07-05	02:41:22	8
3126	2018-07-05	02:41:30	8
3127	2018-07-05	02:41:38	8
3128	2018-07-05	02:41:46	8
3129	2018-07-05	02:41:54	9
3130	2018-07-05	02:42:03	8
3131	2018-07-05	02:42:11	8
3132	2018-07-05	02:42:19	8
3133	2018-07-05	02:42:27	8
3134	2018-07-05	02:42:35	9
3135	2018-07-05	02:42:44	8
3136	2018-07-05	02:42:52	8
3137	2018-07-05	02:43:00	9
3138	2018-07-05	02:43:09	8
3139	2018-07-05	02:43:17	8
3140	2018-07-05	02:43:25	8
3141	2018-07-05	02:43:33	8
3142	2018-07-05	02:43:41	9
3143	2018-07-05	02:43:50	8
3144	2018-07-05	02:43:58	8
3145	2018-07-05	02:44:06	8
3146	2018-07-05	02:44:14	8
3147	2018-07-05	02:44:22	9
3148	2018-07-05	02:44:31	8
3149	2018-07-05	02:44:39	8
3150	2018-07-05	02:44:47	8
3151	2018-07-05	02:44:55	9
3152	2018-07-05	02:45:04	9
3153	2018-07-05	02:45:13	9
3154	2018-07-05	02:45:22	8
3155	2018-07-05	02:45:30	8
3156	2018-07-05	02:45:38	8
3157	2018-07-05	02:45:46	9
3158	2018-07-05	02:45:55	8
3159	2018-07-05	02:46:03	8
3160	2018-07-05	02:46:11	8
3161	2018-07-05	02:46:19	9
3162	2018-07-05	02:46:28	8
3163	2018-07-05	02:46:36	8
3164	2018-07-05	02:46:44	8
3165	2018-07-05	02:46:52	9
3166	2018-07-05	02:47:01	8
3167	2018-07-05	02:47:09	8
3168	2018-07-05	02:47:17	8
3169	2018-07-05	02:47:25	9
3170	2018-07-05	02:47:34	8
3171	2018-07-05	02:47:42	8
3172	2018-07-05	02:47:50	8
3173	2018-07-05	02:47:58	8
3174	2018-07-05	02:48:06	9
3175	2018-07-05	02:48:15	8
3176	2018-07-05	02:48:23	8
3177	2018-07-05	02:48:31	8
3178	2018-07-05	02:48:39	8
3179	2018-07-05	02:48:47	8
3180	2018-07-05	02:48:55	9
3181	2018-07-05	02:49:04	8
3182	2018-07-05	02:49:12	8
3183	2018-07-05	02:49:20	9
3184	2018-07-05	02:49:29	8
3185	2018-07-05	02:49:37	8
3186	2018-07-05	02:49:45	8
3187	2018-07-05	02:49:53	9
3188	2018-07-05	02:50:02	9
3189	2018-07-05	02:50:11	9
3190	2018-07-05	02:50:20	8
3191	2018-07-05	02:50:28	8
3192	2018-07-05	02:50:36	8
3193	2018-07-05	02:50:44	8
3194	2018-07-05	02:50:52	9
3195	2018-07-05	02:51:01	8
3196	2018-07-05	02:51:09	8
3197	2018-07-05	02:51:17	8
3198	2018-07-05	02:51:25	9
3199	2018-07-05	02:51:34	8
3200	2018-07-05	02:51:42	9
3201	2018-07-05	02:51:51	8
3202	2018-07-05	02:51:59	8
3203	2018-07-05	02:52:07	8
3204	2018-07-05	02:52:15	9
3205	2018-07-05	02:52:24	8
3206	2018-07-05	02:52:32	8
3207	2018-07-05	02:52:40	8
3208	2018-07-05	02:52:48	9
3209	2018-07-05	02:52:57	8
3210	2018-07-05	02:53:05	8
3211	2018-07-05	02:53:13	9
3212	2018-07-05	02:53:22	8
3213	2018-07-05	02:53:30	8
3214	2018-07-05	02:53:38	8
3215	2018-07-05	02:53:46	8
3216	2018-07-05	02:53:54	9
3217	2018-07-05	02:54:03	8
3218	2018-07-05	02:54:11	8
3219	2018-07-05	02:54:19	8
3220	2018-07-05	02:54:27	8
3221	2018-07-05	02:54:35	9
3222	2018-07-05	02:54:44	8
3223	2018-07-05	02:54:52	8
3224	2018-07-05	02:55:00	9
3225	2018-07-05	02:55:09	9
3226	2018-07-05	02:55:18	8
3227	2018-07-05	02:55:26	8
3228	2018-07-05	02:55:34	9
3229	2018-07-05	02:55:43	8
3230	2018-07-05	02:55:51	8
3231	2018-07-05	02:55:59	8
3232	2018-07-05	02:56:07	9
3233	2018-07-05	02:56:16	8
3234	2018-07-05	02:56:24	8
3235	2018-07-05	02:56:32	9
3236	2018-07-05	02:56:41	8
3237	2018-07-05	02:56:49	8
3238	2018-07-05	02:56:57	8
3239	2018-07-05	02:57:05	9
3240	2018-07-05	02:57:14	8
3241	2018-07-05	02:57:22	8
3242	2018-07-05	02:57:30	8
3243	2018-07-05	02:57:38	8
3244	2018-07-05	02:57:46	9
3245	2018-07-05	02:57:55	8
3246	2018-07-05	02:58:03	8
3247	2018-07-05	02:58:11	8
3248	2018-07-05	02:58:19	8
3249	2018-07-05	02:58:27	9
3250	2018-07-05	02:58:36	8
3251	2018-07-05	02:58:44	8
3252	2018-07-05	02:58:52	8
3253	2018-07-05	02:59:00	8
3254	2018-07-05	02:59:08	9
3255	2018-07-05	02:59:17	8
3256	2018-07-05	02:59:25	8
3257	2018-07-05	02:59:33	8
3258	2018-07-05	02:59:41	9
3259	2018-07-05	02:59:50	8
3260	2018-07-05	02:59:58	9
3261	2018-07-05	03:00:07	9
3262	2018-07-05	03:00:16	9
3263	2018-07-05	03:00:25	8
3264	2018-07-05	03:00:33	8
3265	2018-07-05	03:00:41	8
3266	2018-07-05	03:00:49	9
3267	2018-07-05	03:00:58	8
3268	2018-07-05	03:01:06	8
3269	2018-07-05	03:01:14	8
3270	2018-07-05	03:01:22	8
3271	2018-07-05	03:01:30	9
3272	2018-07-05	03:01:39	8
3273	2018-07-05	03:01:47	8
3274	2018-07-05	03:01:55	8
3275	2018-07-05	03:02:03	9
3276	2018-07-05	03:02:12	8
3277	2018-07-05	03:02:20	8
3278	2018-07-05	03:02:28	8
3279	2018-07-05	03:02:36	8
3280	2018-07-05	03:02:44	8
3281	2018-07-05	03:02:52	9
3282	2018-07-05	03:03:01	8
3283	2018-07-05	03:03:09	8
3284	2018-07-05	03:03:17	9
3285	2018-07-05	03:03:26	8
3286	2018-07-05	03:03:34	8
3287	2018-07-05	03:03:42	8
3288	2018-07-05	03:03:50	8
3289	2018-07-05	03:03:58	9
3290	2018-07-05	03:04:07	8
3291	2018-07-05	03:04:15	8
3292	2018-07-05	03:04:23	8
3293	2018-07-05	03:04:31	9
3294	2018-07-05	03:04:40	8
3295	2018-07-05	03:04:48	8
3296	2018-07-05	03:04:56	9
3297	2018-07-05	03:05:05	9
3298	2018-07-05	03:05:14	8
3299	2018-07-05	03:05:22	9
3300	2018-07-05	03:05:31	8
3301	2018-07-05	03:05:39	9
3302	2018-07-05	03:05:48	8
3303	2018-07-05	03:05:56	8
3304	2018-07-05	03:06:04	8
3305	2018-07-05	03:06:12	8
3306	2018-07-05	03:06:20	9
3307	2018-07-05	03:06:29	8
3308	2018-07-05	03:06:37	8
3309	2018-07-05	03:06:45	10
3310	2018-07-05	03:06:55	12
3311	2018-07-05	03:07:07	8
3312	2018-07-05	03:07:15	8
3313	2018-07-05	03:07:23	9
3314	2018-07-05	03:07:32	8
3315	2018-07-05	03:07:40	8
3316	2018-07-05	03:07:48	8
3317	2018-07-05	03:07:56	8
3318	2018-07-05	03:08:04	9
3319	2018-07-05	03:08:13	8
3320	2018-07-05	03:08:21	14
3321	2018-07-05	03:08:35	16
3322	2018-07-05	03:08:51	16
3323	2018-07-05	03:09:07	16
3324	2018-07-05	03:09:23	17
3325	2018-07-05	03:09:40	16
3326	2018-07-05	03:09:56	17
3327	2018-07-05	03:10:13	17
3328	2018-07-05	03:10:30	16
3329	2018-07-05	03:10:46	14
3330	2018-07-05	03:11:00	8
3331	2018-07-05	03:11:08	8
3332	2018-07-05	03:11:16	8
3333	2018-07-05	03:11:24	8
3334	2018-07-05	03:11:32	9
3335	2018-07-05	03:11:41	8
3336	2018-07-05	03:11:49	8
3337	2018-07-05	03:11:57	8
3338	2018-07-05	03:12:05	8
3339	2018-07-05	03:12:13	9
3340	2018-07-05	03:12:22	8
3341	2018-07-05	03:12:30	8
3342	2018-07-05	03:12:38	9
3343	2018-07-05	03:12:47	8
3344	2018-07-05	03:12:55	8
3345	2018-07-05	03:13:03	9
3346	2018-07-05	03:13:12	8
3347	2018-07-05	03:13:20	8
3348	2018-07-05	03:13:28	8
3349	2018-07-05	03:13:36	8
3350	2018-07-05	03:13:44	9
3351	2018-07-05	03:13:53	8
3352	2018-07-05	03:14:01	8
3353	2018-07-05	03:14:09	8
3354	2018-07-05	03:14:17	8
3355	2018-07-05	03:14:25	9
3356	2018-07-05	03:14:34	8
3357	2018-07-05	03:14:42	8
3358	2018-07-05	03:14:50	8
3359	2018-07-05	03:14:58	9
3360	2018-07-05	03:15:07	9
3361	2018-07-05	03:15:16	9
3362	2018-07-05	03:15:25	10
3363	2018-07-05	03:15:35	10
3364	2018-07-05	03:15:45	9
3365	2018-07-05	03:15:54	8
3366	2018-07-05	03:16:02	8
3367	2018-07-05	03:16:10	9
3368	2018-07-05	03:16:19	9
3369	2018-07-05	03:16:28	8
3370	2018-07-05	03:16:36	8
3371	2018-07-05	03:16:44	8
3372	2018-07-05	03:16:52	8
3373	2018-07-05	03:17:00	9
3374	2018-07-05	03:17:09	8
3375	2018-07-05	03:17:17	8
3376	2018-07-05	03:17:25	8
3377	2018-07-05	03:17:33	9
3378	2018-07-05	03:17:42	8
3379	2018-07-05	03:17:50	8
3380	2018-07-05	03:17:58	8
3381	2018-07-05	03:18:06	8
3382	2018-07-05	03:18:14	8
3383	2018-07-05	03:18:22	9
3384	2018-07-05	03:18:31	8
3385	2018-07-05	03:18:39	8
3386	2018-07-05	03:18:47	8
3387	2018-07-05	03:18:55	8
3388	2018-07-05	03:19:03	9
3389	2018-07-05	03:19:12	8
3390	2018-07-05	03:19:20	8
3391	2018-07-05	03:19:28	8
3392	2018-07-05	03:19:36	9
3393	2018-07-05	03:19:45	8
3394	2018-07-05	03:19:53	9
3395	2018-07-05	03:20:02	9
3396	2018-07-05	03:20:11	8
3397	2018-07-05	03:20:19	8
3398	2018-07-05	03:20:27	9
3399	2018-07-05	03:20:36	8
3400	2018-07-05	03:20:44	9
3401	2018-07-05	03:20:53	8
3402	2018-07-05	03:21:01	8
3403	2018-07-05	03:21:09	9
3404	2018-07-05	03:21:18	8
3405	2018-07-05	03:21:26	8
3406	2018-07-05	03:21:34	8
3407	2018-07-05	03:21:42	8
3408	2018-07-05	03:21:50	9
3409	2018-07-05	03:21:59	8
3410	2018-07-05	03:22:07	8
3411	2018-07-05	03:22:15	8
3412	2018-07-05	03:22:23	8
3413	2018-07-05	03:22:31	9
3414	2018-07-05	03:22:40	8
3415	2018-07-05	03:22:48	8
3416	2018-07-05	03:22:56	8
3417	2018-07-05	03:23:04	9
3418	2018-07-05	03:23:13	8
3419	2018-07-05	03:23:21	8
3420	2018-07-05	03:23:29	8
3421	2018-07-05	03:23:37	8
3422	2018-07-05	03:23:45	9
3423	2018-07-05	03:23:54	8
3424	2018-07-05	03:24:02	8
3425	2018-07-05	03:24:10	8
3426	2018-07-05	03:24:18	9
3427	2018-07-05	03:24:27	8
3428	2018-07-05	03:24:35	8
3429	2018-07-05	03:24:43	8
3430	2018-07-05	03:24:51	9
3431	2018-07-05	03:25:00	9
3432	2018-07-05	03:25:09	9
3433	2018-07-05	03:25:18	8
3434	2018-07-05	03:25:26	8
3435	2018-07-05	03:25:34	8
3436	2018-07-05	03:25:42	8
3437	2018-07-05	03:25:50	9
3438	2018-07-05	03:25:59	8
3439	2018-07-05	03:26:07	8
3440	2018-07-05	03:26:15	9
3441	2018-07-05	03:26:24	8
3442	2018-07-05	03:26:32	8
3443	2018-07-05	03:26:40	8
3444	2018-07-05	03:26:48	8
3445	2018-07-05	03:26:56	9
3446	2018-07-05	03:27:05	8
3447	2018-07-05	03:27:13	8
3448	2018-07-05	03:27:21	8
3449	2018-07-05	03:27:29	8
3450	2018-07-05	03:27:37	9
3451	2018-07-05	03:27:46	8
3452	2018-07-05	03:27:54	8
3453	2018-07-05	03:28:02	8
3454	2018-07-05	03:28:10	8
3455	2018-07-05	03:28:18	9
3456	2018-07-05	03:28:27	8
3457	2018-07-05	03:28:35	8
3458	2018-07-05	03:28:43	9
3459	2018-07-05	03:28:52	8
3460	2018-07-05	03:29:00	9
3461	2018-07-05	03:29:09	9
3462	2018-07-05	03:29:18	9
3463	2018-07-05	03:29:27	9
3464	2018-07-05	03:29:36	9
3465	2018-07-05	03:29:45	9
3466	2018-07-05	03:29:54	10
3467	2018-07-05	03:30:04	9
3468	2018-07-05	03:30:13	10
3469	2018-07-05	03:30:23	9
3470	2018-07-05	03:30:32	9
3471	2018-07-05	03:30:41	9
3472	2018-07-05	03:30:50	9
3473	2018-07-05	03:30:59	9
3474	2018-07-05	03:31:08	9
3475	2018-07-05	03:31:17	9
3476	2018-07-05	03:31:26	9
3477	2018-07-05	03:31:35	9
3478	2018-07-05	03:31:44	9
3479	2018-07-05	03:31:53	9
3480	2018-07-05	03:32:02	9
3481	2018-07-05	03:32:11	8
3482	2018-07-05	03:32:19	9
3483	2018-07-05	03:32:28	8
3484	2018-07-05	03:32:36	8
3485	2018-07-05	03:32:44	8
3486	2018-07-05	03:32:52	9
3487	2018-07-05	03:33:01	8
3488	2018-07-05	03:33:09	9
3489	2018-07-05	03:33:18	8
3490	2018-07-05	03:33:26	8
3491	2018-07-05	03:33:34	8
3492	2018-07-05	03:33:42	8
3493	2018-07-05	03:33:50	9
3494	2018-07-05	03:33:59	8
3495	2018-07-05	03:34:07	8
3496	2018-07-05	03:34:15	8
3497	2018-07-05	03:34:23	8
3498	2018-07-05	03:34:31	9
3499	2018-07-05	03:34:40	8
3500	2018-07-05	03:34:48	9
3501	2018-07-05	03:34:57	9
3502	2018-07-05	03:35:06	9
3503	2018-07-05	03:35:15	8
3504	2018-07-05	03:35:23	8
3505	2018-07-05	03:35:31	8
3506	2018-07-05	03:35:39	9
3507	2018-07-05	03:35:48	8
3508	2018-07-05	03:35:56	9
3509	2018-07-05	03:36:05	8
3510	2018-07-05	03:36:13	8
3511	2018-07-05	03:36:21	9
3512	2018-07-05	03:36:30	9
3513	2018-07-05	03:36:39	8
3514	2018-07-05	03:36:47	8
3515	2018-07-05	03:36:55	8
3516	2018-07-05	03:37:03	8
3517	2018-07-05	03:37:11	9
3518	2018-07-05	03:37:20	8
3519	2018-07-05	03:37:28	8
3520	2018-07-05	03:37:36	8
3521	2018-07-05	03:37:44	9
3522	2018-07-05	03:37:53	8
3523	2018-07-05	03:38:01	8
3524	2018-07-05	03:38:09	8
3525	2018-07-05	03:38:17	8
3526	2018-07-05	03:38:25	9
3527	2018-07-05	03:38:34	8
3528	2018-07-05	03:38:42	8
3529	2018-07-05	03:38:50	8
3530	2018-07-05	03:38:58	8
3531	2018-07-05	03:39:06	8
3532	2018-07-05	03:39:14	9
3533	2018-07-05	03:39:23	8
3534	2018-07-05	03:39:31	8
3535	2018-07-05	03:39:39	9
3536	2018-07-05	03:39:48	8
3537	2018-07-05	03:39:56	9
3538	2018-07-05	03:40:05	9
3539	2018-07-05	03:40:14	8
3540	2018-07-05	03:40:22	8
3541	2018-07-05	03:40:30	9
3542	2018-07-05	03:40:39	8
3543	2018-07-05	03:40:47	8
3544	2018-07-05	03:40:55	8
3545	2018-07-05	03:41:03	8
3546	2018-07-05	03:41:11	9
3547	2018-07-05	03:41:20	8
3548	2018-07-05	03:41:28	8
3549	2018-07-05	03:41:36	8
3550	2018-07-05	03:41:44	9
3551	2018-07-05	03:41:53	8
3552	2018-07-05	03:42:01	8
3553	2018-07-05	03:42:09	8
3554	2018-07-05	03:42:17	8
3555	2018-07-05	03:42:25	9
3556	2018-07-05	03:42:34	8
3557	2018-07-05	03:42:42	8
3558	2018-07-05	03:42:50	8
3559	2018-07-05	03:42:58	9
3560	2018-07-05	03:43:07	8
3561	2018-07-05	03:43:15	8
3562	2018-07-05	03:43:23	8
3563	2018-07-05	03:43:31	8
3564	2018-07-05	03:43:39	9
3565	2018-07-05	03:43:48	8
3566	2018-07-05	03:43:56	8
3567	2018-07-05	03:44:04	8
3568	2018-07-05	03:44:12	8
3569	2018-07-05	03:44:20	9
3570	2018-07-05	03:44:29	8
3571	2018-07-05	03:44:37	8
3572	2018-07-05	03:44:45	9
3573	2018-07-05	03:44:54	8
3574	2018-07-05	03:45:02	9
3575	2018-07-05	03:45:11	9
3576	2018-07-05	03:45:20	8
3577	2018-07-05	03:45:28	8
3578	2018-07-05	03:45:36	9
3579	2018-07-05	03:45:45	8
3580	2018-07-05	03:45:53	8
3581	2018-07-05	03:46:01	8
3582	2018-07-05	03:46:09	8
3583	2018-07-05	03:46:17	9
3584	2018-07-05	03:46:26	8
3585	2018-07-05	03:46:34	8
3586	2018-07-05	03:46:42	9
3587	2018-07-05	03:46:51	8
3588	2018-07-05	03:46:59	8
3589	2018-07-05	03:47:07	8
3590	2018-07-05	03:47:15	8
3591	2018-07-05	03:47:23	9
3592	2018-07-05	03:47:32	8
3593	2018-07-05	03:47:40	8
3594	2018-07-05	03:47:48	8
3595	2018-07-05	03:47:56	8
3596	2018-07-05	03:48:04	9
3597	2018-07-05	03:48:13	8
3598	2018-07-05	03:48:21	8
3599	2018-07-05	03:48:29	8
3600	2018-07-05	03:48:37	9
3601	2018-07-05	03:48:46	8
3602	2018-07-05	03:48:54	8
3603	2018-07-05	03:49:02	9
3604	2018-07-05	03:49:11	8
3605	2018-07-05	03:49:19	8
3606	2018-07-05	03:49:27	8
3607	2018-07-05	03:49:35	9
3608	2018-07-05	03:49:44	8
3609	2018-07-05	03:49:52	9
3610	2018-07-05	03:50:01	9
3611	2018-07-05	03:50:10	8
3612	2018-07-05	03:50:18	8
3613	2018-07-05	03:50:26	9
3614	2018-07-05	03:50:35	8
3615	2018-07-05	03:50:43	8
3616	2018-07-05	03:50:51	8
3617	2018-07-05	03:50:59	8
3618	2018-07-05	03:51:07	9
3619	2018-07-05	03:51:16	8
3620	2018-07-05	03:51:24	8
3621	2018-07-05	03:51:32	8
3622	2018-07-05	03:51:40	8
3623	2018-07-05	03:51:48	9
3624	2018-07-05	03:51:57	8
3625	2018-07-05	03:52:05	8
3626	2018-07-05	03:52:13	8
3627	2018-07-05	03:52:21	9
3628	2018-07-05	03:52:30	8
3629	2018-07-05	03:52:38	8
3630	2018-07-05	03:52:46	8
3631	2018-07-05	03:52:54	9
3632	2018-07-05	03:53:03	8
3633	2018-07-05	03:53:11	8
3634	2018-07-05	03:53:19	9
3635	2018-07-05	03:53:28	8
3636	2018-07-05	03:53:36	8
3637	2018-07-05	03:53:44	8
3638	2018-07-05	03:53:52	8
3639	2018-07-05	03:54:00	9
3640	2018-07-05	03:54:09	8
3641	2018-07-05	03:54:17	8
3642	2018-07-05	03:54:25	8
3643	2018-07-05	03:54:33	8
3644	2018-07-05	03:54:41	9
3645	2018-07-05	03:54:50	8
3646	2018-07-05	03:54:58	9
3647	2018-07-05	03:55:07	9
3648	2018-07-05	03:55:16	8
3649	2018-07-05	03:55:24	8
3650	2018-07-05	03:55:32	9
3651	2018-07-05	03:55:41	8
3652	2018-07-05	03:55:49	8
3653	2018-07-05	03:55:57	8
3654	2018-07-05	03:56:05	8
3655	2018-07-05	03:56:13	9
3656	2018-07-05	03:56:22	8
3657	2018-07-05	03:56:30	8
3658	2018-07-05	03:56:38	9
3659	2018-07-05	03:56:47	8
3660	2018-07-05	03:56:55	8
3661	2018-07-05	03:57:03	8
3662	2018-07-05	03:57:11	8
3663	2018-07-05	03:57:19	9
3664	2018-07-05	03:57:28	8
3665	2018-07-05	03:57:36	8
3666	2018-07-05	03:57:44	8
3667	2018-07-05	03:57:52	8
3668	2018-07-05	03:58:00	8
3669	2018-07-05	03:58:08	9
3670	2018-07-05	03:58:17	8
3671	2018-07-05	03:58:25	8
3672	2018-07-05	03:58:33	8
3673	2018-07-05	03:58:41	8
3674	2018-07-05	03:58:49	9
3675	2018-07-05	03:58:58	8
3676	2018-07-05	03:59:06	8
3677	2018-07-05	03:59:14	8
3678	2018-07-05	03:59:22	8
3679	2018-07-05	03:59:30	9
3680	2018-07-05	03:59:39	8
3681	2018-07-05	03:59:47	8
3682	2018-07-05	03:59:55	9
3683	2018-07-05	04:00:04	9
3684	2018-07-05	04:00:13	9
3685	2018-07-05	04:00:22	8
3686	2018-07-05	04:00:30	8
3687	2018-07-05	04:00:38	9
3688	2018-07-05	04:00:47	8
3689	2018-07-05	04:00:55	8
3690	2018-07-05	04:01:03	8
3691	2018-07-05	04:01:11	9
3692	2018-07-05	04:01:20	8
3693	2018-07-05	04:01:28	8
3694	2018-07-05	04:01:36	8
3695	2018-07-05	04:01:44	8
3696	2018-07-05	04:01:52	9
3697	2018-07-05	04:02:01	8
3698	2018-07-05	04:02:09	8
3699	2018-07-05	04:02:17	8
3700	2018-07-05	04:02:25	9
3701	2018-07-05	04:02:34	8
3702	2018-07-05	04:02:42	8
3703	2018-07-05	04:02:50	9
3704	2018-07-05	04:02:59	8
3705	2018-07-05	04:03:07	8
3706	2018-07-05	04:03:15	9
3707	2018-07-05	04:03:24	8
3708	2018-07-05	04:03:32	8
3709	2018-07-05	04:03:40	8
3710	2018-07-05	04:03:48	8
3711	2018-07-05	04:03:56	9
3712	2018-07-05	04:04:05	8
3713	2018-07-05	04:04:13	8
3714	2018-07-05	04:04:21	8
3715	2018-07-05	04:04:29	9
3716	2018-07-05	04:04:38	8
3717	2018-07-05	04:04:46	8
3718	2018-07-05	04:04:54	9
3719	2018-07-05	04:05:03	9
3720	2018-07-05	04:05:12	8
3721	2018-07-05	04:05:20	8
3722	2018-07-05	04:05:28	9
3723	2018-07-05	04:05:37	8
3724	2018-07-05	04:05:45	8
3725	2018-07-05	04:05:53	8
3726	2018-07-05	04:06:01	8
3727	2018-07-05	04:06:09	9
3728	2018-07-05	04:06:18	8
3729	2018-07-05	04:06:26	8
3730	2018-07-05	04:06:34	9
3731	2018-07-05	04:06:43	9
3732	2018-07-05	04:06:52	11
3733	2018-07-05	04:07:03	9
3734	2018-07-05	04:07:12	9
3735	2018-07-05	04:07:21	8
3736	2018-07-05	04:07:29	8
3737	2018-07-05	04:07:37	8
3738	2018-07-05	04:07:45	8
3739	2018-07-05	04:07:53	9
3740	2018-07-05	04:08:02	8
3741	2018-07-05	04:08:10	8
3742	2018-07-05	04:08:18	11
3743	2018-07-05	04:08:29	15
3744	2018-07-05	04:08:44	16
3745	2018-07-05	04:09:00	16
3746	2018-07-05	04:09:16	17
3747	2018-07-05	04:09:33	16
3748	2018-07-05	04:09:49	17
3749	2018-07-05	04:10:06	17
3750	2018-07-05	04:10:23	17
3751	2018-07-05	04:10:40	15
3752	2018-07-05	04:10:55	9
3753	2018-07-05	04:11:04	8
3754	2018-07-05	04:11:12	8
3755	2018-07-05	04:11:20	9
3756	2018-07-05	04:11:29	8
3757	2018-07-05	04:11:37	8
3758	2018-07-05	04:11:45	8
3759	2018-07-05	04:11:53	8
