#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
2930	2018-07-05	06:03:31	7
2931	2018-07-05	06:03:38	9
2932	2018-07-05	06:03:47	10
2933	2018-07-05	06:03:57	8
2934	2018-07-05	06:04:05	8
2935	2018-07-05	06:04:13	7
2936	2018-07-05	06:04:20	7
2937	2018-07-05	06:04:27	7
2938	2018-07-05	06:04:34	8
2939	2018-07-05	06:04:42	7
2940	2018-07-05	06:04:49	8
2941	2018-07-05	06:04:57	8
2942	2018-07-05	06:05:05	8
2943	2018-07-05	06:05:13	14
2944	2018-07-05	06:05:27	15
2945	2018-07-05	06:05:42	14
2946	2018-07-05	06:05:56	17
2947	2018-07-05	06:06:13	14
2948	2018-07-05	06:06:27	14
2949	2018-07-05	06:06:41	14
2950	2018-07-05	06:06:55	14
2951	2018-07-05	06:07:09	16
2952	2018-07-05	06:07:25	14
2953	2018-07-05	06:07:39	10
2954	2018-07-05	06:07:49	7
2955	2018-07-05	06:07:56	8
2956	2018-07-05	06:08:04	8
2957	2018-07-05	06:08:12	8
2958	2018-07-05	06:08:20	7
2959	2018-07-05	06:08:27	8
2960	2018-07-05	06:08:35	7
2961	2018-07-05	06:08:42	7
2962	2018-07-05	06:08:49	7
2963	2018-07-05	06:08:56	8
2964	2018-07-05	06:09:04	7
2965	2018-07-05	06:09:11	7
2966	2018-07-05	06:09:18	8
2967	2018-07-05	06:09:26	7
2968	2018-07-05	06:09:33	7
2969	2018-07-05	06:09:40	8
2970	2018-07-05	06:09:48	7
2971	2018-07-05	06:09:55	8
2972	2018-07-05	06:10:03	8
2973	2018-07-05	06:10:11	9
2974	2018-07-05	06:10:20	7
2975	2018-07-05	06:10:27	9
2976	2018-07-05	06:10:36	8
2977	2018-07-05	06:10:44	7
2978	2018-07-05	06:10:51	8
2979	2018-07-05	06:10:59	7
2980	2018-07-05	06:11:06	7
2981	2018-07-05	06:11:13	8
2982	2018-07-05	06:11:21	8
2983	2018-07-05	06:11:29	7
2984	2018-07-05	06:11:36	7
2985	2018-07-05	06:11:43	8
2986	2018-07-05	06:11:51	7
2987	2018-07-05	06:11:58	7
2988	2018-07-05	06:12:05	8
2989	2018-07-05	06:12:13	8
2990	2018-07-05	06:12:21	7
2991	2018-07-05	06:12:28	8
2992	2018-07-05	06:12:36	7
2993	2018-07-05	06:12:43	7
2994	2018-07-05	06:12:50	8
2995	2018-07-05	06:12:58	8
2996	2018-07-05	06:13:06	8
2997	2018-07-05	06:13:14	9
2998	2018-07-05	06:13:23	10
2999	2018-07-05	06:13:33	8
3000	2018-07-05	06:13:41	8
3001	2018-07-05	06:13:49	7
3002	2018-07-05	06:13:56	7
3003	2018-07-05	06:14:03	7
3004	2018-07-05	06:14:10	7
3005	2018-07-05	06:14:17	8
3006	2018-07-05	06:14:25	11
3007	2018-07-05	06:14:36	14
3008	2018-07-05	06:14:50	14
3009	2018-07-05	06:15:04	15
3010	2018-07-05	06:15:19	15
3011	2018-07-05	06:15:34	15
3012	2018-07-05	06:15:49	13
3013	2018-07-05	06:16:02	14
3014	2018-07-05	06:16:16	15
3015	2018-07-05	06:16:31	13
3016	2018-07-05	06:16:44	11
3017	2018-07-05	06:16:55	7
3018	2018-07-05	06:17:02	7
3019	2018-07-05	06:17:09	8
3020	2018-07-05	06:17:17	8
3021	2018-07-05	06:17:25	8
3022	2018-07-05	06:17:33	8
3023	2018-07-05	06:17:41	8
3024	2018-07-05	06:17:49	11
3025	2018-07-05	06:18:00	8
3026	2018-07-05	06:18:08	8
3027	2018-07-05	06:18:16	7
3028	2018-07-05	06:18:23	8
3029	2018-07-05	06:18:31	7
3030	2018-07-05	06:18:38	7
3031	2018-07-05	06:18:45	8
3032	2018-07-05	06:18:53	7
3033	2018-07-05	06:19:00	8
3034	2018-07-05	06:19:08	7
3035	2018-07-05	06:19:15	7
3036	2018-07-05	06:19:22	7
3037	2018-07-05	06:19:29	8
3038	2018-07-05	06:19:37	7
3039	2018-07-05	06:19:44	8
3040	2018-07-05	06:19:52	8
3041	2018-07-05	06:20:00	15
3042	2018-07-05	06:20:15	8
3043	2018-07-05	06:20:23	9
3044	2018-07-05	06:20:32	11
3045	2018-07-05	06:20:43	8
3046	2018-07-05	06:20:51	7
3047	2018-07-05	06:20:58	7
3048	2018-07-05	06:21:05	8
3049	2018-07-05	06:21:13	7
3050	2018-07-05	06:21:20	8
3051	2018-07-05	06:21:28	7
3052	2018-07-05	06:21:35	7
3053	2018-07-05	06:21:42	7
3054	2018-07-05	06:21:49	8
3055	2018-07-05	06:21:57	7
3056	2018-07-05	06:22:04	7
3057	2018-07-05	06:22:11	8
3058	2018-07-05	06:22:19	8
3059	2018-07-05	06:22:27	8
3060	2018-07-05	06:22:35	7
3061	2018-07-05	06:22:42	8
3062	2018-07-05	06:22:50	7
3063	2018-07-05	06:22:57	8
3064	2018-07-05	06:23:05	8
3065	2018-07-05	06:23:13	7
3066	2018-07-05	06:23:20	8
3067	2018-07-05	06:23:28	7
3068	2018-07-05	06:23:35	7
3069	2018-07-05	06:23:42	7
3070	2018-07-05	06:23:49	8
3071	2018-07-05	06:23:57	7
3072	2018-07-05	06:24:04	8
3073	2018-07-05	06:24:12	8
3074	2018-07-05	06:24:20	10
3075	2018-07-05	06:24:30	8
3076	2018-07-05	06:24:38	7
3077	2018-07-05	06:24:45	8
3078	2018-07-05	06:24:53	7
3079	2018-07-05	06:25:00	9
3080	2018-07-05	06:25:09	8
3081	2018-07-05	06:25:17	8
3082	2018-07-05	06:25:25	8
3083	2018-07-05	06:25:33	8
3084	2018-07-05	06:25:41	8
3085	2018-07-05	06:25:49	7
3086	2018-07-05	06:25:56	12
3087	2018-07-05	06:26:08	13
3088	2018-07-05	06:26:21	14
3089	2018-07-05	06:26:35	13
3090	2018-07-05	06:26:48	14
3091	2018-07-05	06:27:02	13
3092	2018-07-05	06:27:15	14
3093	2018-07-05	06:27:29	13
3094	2018-07-05	06:27:42	14
3095	2018-07-05	06:27:56	14
3096	2018-07-05	06:28:10	13
3097	2018-07-05	06:28:23	9
3098	2018-07-05	06:28:32	7
3099	2018-07-05	06:28:39	7
3100	2018-07-05	06:28:46	8
3101	2018-07-05	06:28:54	8
3102	2018-07-05	06:29:02	7
3103	2018-07-05	06:29:09	7
3104	2018-07-05	06:29:16	7
3105	2018-07-05	06:29:23	8
3106	2018-07-05	06:29:31	7
3107	2018-07-05	06:29:38	8
3108	2018-07-05	06:29:46	7
3109	2018-07-05	06:29:53	8
3110	2018-07-05	06:30:01	9
3111	2018-07-05	06:30:10	15
3112	2018-07-05	06:30:25	8
3113	2018-07-05	06:30:33	10
3114	2018-07-05	06:30:43	10
3115	2018-07-05	06:30:53	7
3116	2018-07-05	06:31:00	8
3117	2018-07-05	06:31:08	7
3118	2018-07-05	06:31:15	7
3119	2018-07-05	06:31:22	8
3120	2018-07-05	06:31:30	8
3121	2018-07-05	06:31:38	7
3122	2018-07-05	06:31:45	7
3123	2018-07-05	06:31:52	7
3124	2018-07-05	06:31:59	8
3125	2018-07-05	06:32:07	7
3126	2018-07-05	06:32:14	8
3127	2018-07-05	06:32:22	8
3128	2018-07-05	06:32:30	8
3129	2018-07-05	06:32:38	7
3130	2018-07-05	06:32:45	7
3131	2018-07-05	06:32:52	8
3132	2018-07-05	06:33:00	8
3133	2018-07-05	06:33:08	8
3134	2018-07-05	06:33:16	7
3135	2018-07-05	06:33:23	8
3136	2018-07-05	06:33:31	7
3137	2018-07-05	06:33:38	7
3138	2018-07-05	06:33:45	7
3139	2018-07-05	06:33:52	8
3140	2018-07-05	06:34:00	7
3141	2018-07-05	06:34:07	7
3142	2018-07-05	06:34:14	8
3143	2018-07-05	06:34:22	7
3144	2018-07-05	06:34:29	8
3145	2018-07-05	06:34:37	8
3146	2018-07-05	06:34:45	8
3147	2018-07-05	06:34:53	11
3148	2018-07-05	06:35:04	9
3149	2018-07-05	06:35:13	9
3150	2018-07-05	06:35:22	7
3151	2018-07-05	06:35:29	8
3152	2018-07-05	06:35:37	8
3153	2018-07-05	06:35:45	8
3154	2018-07-05	06:35:53	7
3155	2018-07-05	06:36:00	9
3156	2018-07-05	06:36:09	13
3157	2018-07-05	06:36:22	13
3158	2018-07-05	06:36:35	13
3159	2018-07-05	06:36:48	13
3160	2018-07-05	06:37:01	14
3161	2018-07-05	06:37:15	13
3162	2018-07-05	06:37:28	13
3163	2018-07-05	06:37:41	13
3164	2018-07-05	06:37:54	15
3165	2018-07-05	06:38:09	14
3166	2018-07-05	06:38:23	12
3167	2018-07-05	06:38:35	10
3168	2018-07-05	06:38:45	7
3169	2018-07-05	06:38:52	7
3170	2018-07-05	06:38:59	8
3171	2018-07-05	06:39:07	7
3172	2018-07-05	06:39:14	7
3173	2018-07-05	06:39:21	8
3174	2018-07-05	06:39:29	7
3175	2018-07-05	06:39:36	8
3176	2018-07-05	06:39:44	7
3177	2018-07-05	06:39:51	8
3178	2018-07-05	06:39:59	7
3179	2018-07-05	06:40:06	9
3180	2018-07-05	06:40:15	8
3181	2018-07-05	06:40:23	8
3182	2018-07-05	06:40:31	8
3183	2018-07-05	06:40:39	7
3184	2018-07-05	06:40:46	8
3185	2018-07-05	06:40:54	7
3186	2018-07-05	06:41:01	7
3187	2018-07-05	06:41:08	8
3188	2018-07-05	06:41:16	7
3189	2018-07-05	06:41:23	8
3190	2018-07-05	06:41:31	7
3191	2018-07-05	06:41:38	7
3192	2018-07-05	06:41:45	8
3193	2018-07-05	06:41:53	7
3194	2018-07-05	06:42:00	7
3195	2018-07-05	06:42:07	8
3196	2018-07-05	06:42:15	8
3197	2018-07-05	06:42:23	7
3198	2018-07-05	06:42:30	8
3199	2018-07-05	06:42:38	7
3200	2018-07-05	06:42:45	9
3201	2018-07-05	06:42:54	7
3202	2018-07-05	06:43:01	8
3203	2018-07-05	06:43:09	8
3204	2018-07-05	06:43:17	7
3205	2018-07-05	06:43:24	7
3206	2018-07-05	06:43:31	12
3207	2018-07-05	06:43:43	7
3208	2018-07-05	06:43:50	7
3209	2018-07-05	06:43:57	8
3210	2018-07-05	06:44:05	7
3211	2018-07-05	06:44:12	7
3212	2018-07-05	06:44:19	7
3213	2018-07-05	06:44:26	8
3214	2018-07-05	06:44:34	7
3215	2018-07-05	06:44:41	8
3216	2018-07-05	06:44:49	7
3217	2018-07-05	06:44:56	9
3218	2018-07-05	06:45:05	8
3219	2018-07-05	06:45:13	8
3220	2018-07-05	06:45:21	8
3221	2018-07-05	06:45:29	9
3222	2018-07-05	06:45:38	9
3223	2018-07-05	06:45:47	10
3224	2018-07-05	06:45:57	11
3225	2018-07-05	06:46:08	8
3226	2018-07-05	06:46:16	8
3227	2018-07-05	06:46:24	7
3228	2018-07-05	06:46:31	7
3229	2018-07-05	06:46:38	8
3230	2018-07-05	06:46:46	7
3231	2018-07-05	06:46:53	11
3232	2018-07-05	06:47:04	12
3233	2018-07-05	06:47:16	7
3234	2018-07-05	06:47:23	8
3235	2018-07-05	06:47:31	8
3236	2018-07-05	06:47:39	7
3237	2018-07-05	06:47:46	8
3238	2018-07-05	06:47:54	15
3239	2018-07-05	06:48:09	15
3240	2018-07-05	06:48:24	7
3241	2018-07-05	06:48:31	7
3242	2018-07-05	06:48:38	8
3243	2018-07-05	06:48:46	7
3244	2018-07-05	06:48:53	7
3245	2018-07-05	06:49:00	8
3246	2018-07-05	06:49:08	12
3247	2018-07-05	06:49:20	8
3248	2018-07-05	06:49:28	7
3249	2018-07-05	06:49:35	7
3250	2018-07-05	06:49:42	8
3251	2018-07-05	06:49:50	7
3252	2018-07-05	06:49:57	8
3253	2018-07-05	06:50:05	9
3254	2018-07-05	06:50:14	8
3255	2018-07-05	06:50:22	8
3256	2018-07-05	06:50:30	8
3257	2018-07-05	06:50:38	8
3258	2018-07-05	06:50:46	8
3259	2018-07-05	06:50:54	7
3260	2018-07-05	06:51:01	7
3261	2018-07-05	06:51:08	8
3262	2018-07-05	06:51:16	7
3263	2018-07-05	06:51:23	8
3264	2018-07-05	06:51:31	7
3265	2018-07-05	06:51:38	7
3266	2018-07-05	06:51:45	8
3267	2018-07-05	06:51:53	7
3268	2018-07-05	06:52:00	7
3269	2018-07-05	06:52:07	8
3270	2018-07-05	06:52:15	8
3271	2018-07-05	06:52:23	8
3272	2018-07-05	06:52:31	7
3273	2018-07-05	06:52:38	7
3274	2018-07-05	06:52:45	7
3275	2018-07-05	06:52:52	8
3276	2018-07-05	06:53:00	8
3277	2018-07-05	06:53:08	8
3278	2018-07-05	06:53:16	7
3279	2018-07-05	06:53:23	7
3280	2018-07-05	06:53:30	9
3281	2018-07-05	06:53:39	7
3282	2018-07-05	06:53:46	7
3283	2018-07-05	06:53:53	7
3284	2018-07-05	06:54:00	8
3285	2018-07-05	06:54:08	7
3286	2018-07-05	06:54:15	7
3287	2018-07-05	06:54:22	8
3288	2018-07-05	06:54:30	7
3289	2018-07-05	06:54:37	8
3290	2018-07-05	06:54:45	7
3291	2018-07-05	06:54:52	8
3292	2018-07-05	06:55:00	9
3293	2018-07-05	06:55:09	8
3294	2018-07-05	06:55:17	8
3295	2018-07-05	06:55:25	8
3296	2018-07-05	06:55:33	7
3297	2018-07-05	06:55:40	8
3298	2018-07-05	06:55:48	7
3299	2018-07-05	06:55:55	8
3300	2018-07-05	06:56:03	8
3301	2018-07-05	06:56:11	7
3302	2018-07-05	06:56:18	8
3303	2018-07-05	06:56:26	7
3304	2018-07-05	06:56:33	8
3305	2018-07-05	06:56:41	7
3306	2018-07-05	06:56:48	7
3307	2018-07-05	06:56:55	7
3308	2018-07-05	06:57:02	8
3309	2018-07-05	06:57:10	8
3310	2018-07-05	06:57:18	8
3311	2018-07-05	06:57:26	7
3312	2018-07-05	06:57:33	8
3313	2018-07-05	06:57:41	7
3314	2018-07-05	06:57:48	7
3315	2018-07-05	06:57:55	9
3316	2018-07-05	06:58:04	8
3317	2018-07-05	06:58:12	7
3318	2018-07-05	06:58:19	8
3319	2018-07-05	06:58:27	7
3320	2018-07-05	06:58:34	8
3321	2018-07-05	06:58:42	7
3322	2018-07-05	06:58:49	7
3323	2018-07-05	06:58:56	8
3324	2018-07-05	06:59:04	7
3325	2018-07-05	06:59:11	8
3326	2018-07-05	06:59:19	9
3327	2018-07-05	06:59:28	10
3328	2018-07-05	06:59:38	7
3329	2018-07-05	06:59:45	8
3330	2018-07-05	06:59:53	7
3331	2018-07-05	07:00:00	9
3332	2018-07-05	07:00:09	8
3333	2018-07-05	07:00:17	8
3334	2018-07-05	07:00:25	8
3335	2018-07-05	07:00:33	8
3336	2018-07-05	07:00:41	13
3337	2018-07-05	07:00:54	12
3338	2018-07-05	07:01:06	14
3339	2018-07-05	07:01:20	14
3340	2018-07-05	07:01:34	14
3341	2018-07-05	07:01:48	12
3342	2018-07-05	07:02:00	14
3343	2018-07-05	07:02:14	13
3344	2018-07-05	07:02:27	15
3345	2018-07-05	07:02:42	14
3346	2018-07-05	07:02:56	13
3347	2018-07-05	07:03:09	9
3348	2018-07-05	07:03:18	8
3349	2018-07-05	07:03:26	7
3350	2018-07-05	07:03:33	8
3351	2018-07-05	07:03:41	8
3352	2018-07-05	07:03:49	11
3353	2018-07-05	07:04:00	8
3354	2018-07-05	07:04:08	7
3355	2018-07-05	07:04:15	8
3356	2018-07-05	07:04:23	7
3357	2018-07-05	07:04:30	7
3358	2018-07-05	07:04:37	8
3359	2018-07-05	07:04:45	8
3360	2018-07-05	07:04:53	7
3361	2018-07-05	07:05:00	9
3362	2018-07-05	07:05:09	9
3363	2018-07-05	07:05:18	7
3364	2018-07-05	07:05:25	12
3365	2018-07-05	07:05:37	12
3366	2018-07-05	07:05:49	7
3367	2018-07-05	07:05:56	9
3368	2018-07-05	07:06:05	12
3369	2018-07-05	07:06:17	14
3370	2018-07-05	07:06:31	15
3371	2018-07-05	07:06:46	14
3372	2018-07-05	07:07:00	15
3373	2018-07-05	07:07:15	15
3374	2018-07-05	07:07:30	14
3375	2018-07-05	07:07:44	14
3376	2018-07-05	07:07:58	16
3377	2018-07-05	07:08:14	15
3378	2018-07-05	07:08:29	13
3379	2018-07-05	07:08:42	8
3380	2018-07-05	07:08:50	7
3381	2018-07-05	07:08:57	7
3382	2018-07-05	07:09:04	8
3383	2018-07-05	07:09:12	7
3384	2018-07-05	07:09:19	8
3385	2018-07-05	07:09:27	7
3386	2018-07-05	07:09:34	7
3387	2018-07-05	07:09:41	8
3388	2018-07-05	07:09:49	7
3389	2018-07-05	07:09:56	8
3390	2018-07-05	07:10:04	9
3391	2018-07-05	07:10:13	8
3392	2018-07-05	07:10:21	8
3393	2018-07-05	07:10:29	8
3394	2018-07-05	07:10:37	8
3395	2018-07-05	07:10:45	8
3396	2018-07-05	07:10:53	7
3397	2018-07-05	07:11:00	8
3398	2018-07-05	07:11:08	7
3399	2018-07-05	07:11:15	8
3400	2018-07-05	07:11:23	8
3401	2018-07-05	07:11:31	8
3402	2018-07-05	07:11:39	7
3403	2018-07-05	07:11:46	7
3404	2018-07-05	07:11:53	8
3405	2018-07-05	07:12:01	7
3406	2018-07-05	07:12:08	8
3407	2018-07-05	07:12:16	8
3408	2018-07-05	07:12:24	8
3409	2018-07-05	07:12:32	7
3410	2018-07-05	07:12:39	8
3411	2018-07-05	07:12:47	7
3412	2018-07-05	07:12:54	8
3413	2018-07-05	07:13:02	8
3414	2018-07-05	07:13:10	9
3415	2018-07-05	07:13:19	11
3416	2018-07-05	07:13:30	8
3417	2018-07-05	07:13:38	7
3418	2018-07-05	07:13:45	8
3419	2018-07-05	07:13:53	7
3420	2018-07-05	07:14:00	7
3421	2018-07-05	07:14:07	8
3422	2018-07-05	07:14:15	7
3423	2018-07-05	07:14:22	7
3424	2018-07-05	07:14:29	11
3425	2018-07-05	07:14:40	14
3426	2018-07-05	07:14:54	15
3427	2018-07-05	07:15:09	15
3428	2018-07-05	07:15:24	14
3429	2018-07-05	07:15:38	15
3430	2018-07-05	07:15:53	14
3431	2018-07-05	07:16:07	15
3432	2018-07-05	07:16:22	14
3433	2018-07-05	07:16:36	14
3434	2018-07-05	07:16:50	12
3435	2018-07-05	07:17:02	8
3436	2018-07-05	07:17:10	11
3437	2018-07-05	07:17:21	12
3438	2018-07-05	07:17:33	7
3439	2018-07-05	07:17:40	9
3440	2018-07-05	07:17:49	10
3441	2018-07-05	07:17:59	9
3442	2018-07-05	07:18:08	8
3443	2018-07-05	07:18:16	7
3444	2018-07-05	07:18:23	7
3445	2018-07-05	07:18:30	8
3446	2018-07-05	07:18:38	7
3447	2018-07-05	07:18:45	8
3448	2018-07-05	07:18:53	7
3449	2018-07-05	07:19:00	7
3450	2018-07-05	07:19:07	7
3451	2018-07-05	07:19:14	8
3452	2018-07-05	07:19:22	7
3453	2018-07-05	07:19:29	7
3454	2018-07-05	07:19:36	8
3455	2018-07-05	07:19:44	7
3456	2018-07-05	07:19:51	8
3457	2018-07-05	07:19:59	8
3458	2018-07-05	07:20:07	9
3459	2018-07-05	07:20:16	8
3460	2018-07-05	07:20:24	9
3461	2018-07-05	07:20:33	11
3462	2018-07-05	07:20:44	7
3463	2018-07-05	07:20:51	8
3464	2018-07-05	07:20:59	7
3465	2018-07-05	07:21:06	8
3466	2018-07-05	07:21:14	7
3467	2018-07-05	07:21:21	8
3468	2018-07-05	07:21:29	7
3469	2018-07-05	07:21:36	7
3470	2018-07-05	07:21:43	8
3471	2018-07-05	07:21:51	7
3472	2018-07-05	07:21:58	7
3473	2018-07-05	07:22:05	8
3474	2018-07-05	07:22:13	8
3475	2018-07-05	07:22:21	8
3476	2018-07-05	07:22:29	7
3477	2018-07-05	07:22:36	8
3478	2018-07-05	07:22:44	8
3479	2018-07-05	07:22:52	7
3480	2018-07-05	07:22:59	8
3481	2018-07-05	07:23:07	8
3482	2018-07-05	07:23:15	8
3483	2018-07-05	07:23:23	7
3484	2018-07-05	07:23:30	8
3485	2018-07-05	07:23:38	7
3486	2018-07-05	07:23:45	7
3487	2018-07-05	07:23:52	8
3488	2018-07-05	07:24:00	7
3489	2018-07-05	07:24:07	9
3490	2018-07-05	07:24:16	10
3491	2018-07-05	07:24:26	8
3492	2018-07-05	07:24:34	7
3493	2018-07-05	07:24:41	8
3494	2018-07-05	07:24:49	8
3495	2018-07-05	07:24:57	8
3496	2018-07-05	07:25:05	8
3497	2018-07-05	07:25:13	9
3498	2018-07-05	07:25:22	7
3499	2018-07-05	07:25:29	8
3500	2018-07-05	07:25:37	15
3501	2018-07-05	07:25:52	12
3502	2018-07-05	07:26:04	14
3503	2018-07-05	07:26:18	13
3504	2018-07-05	07:26:31	14
3505	2018-07-05	07:26:45	14
3506	2018-07-05	07:26:59	15
3507	2018-07-05	07:27:14	15
3508	2018-07-05	07:27:29	14
3509	2018-07-05	07:27:43	13
3510	2018-07-05	07:27:56	14
3511	2018-07-05	07:28:10	7
3512	2018-07-05	07:28:17	8
3513	2018-07-05	07:28:25	7
3514	2018-07-05	07:28:32	7
3515	2018-07-05	07:28:39	8
3516	2018-07-05	07:28:47	7
3517	2018-07-05	07:28:54	7
3518	2018-07-05	07:29:01	8
3519	2018-07-05	07:29:09	7
3520	2018-07-05	07:29:16	7
3521	2018-07-05	07:29:23	7
3522	2018-07-05	07:29:30	8
3523	2018-07-05	07:29:38	7
3524	2018-07-05	07:29:45	8
3525	2018-07-05	07:29:53	7
3526	2018-07-05	07:30:00	9
3527	2018-07-05	07:30:09	8
3528	2018-07-05	07:30:17	8
3529	2018-07-05	07:30:25	8
3530	2018-07-05	07:30:33	10
3531	2018-07-05	07:30:43	10
3532	2018-07-05	07:30:53	7
3533	2018-07-05	07:31:00	8
3534	2018-07-05	07:31:08	7
3535	2018-07-05	07:31:15	7
3536	2018-07-05	07:31:22	8
3537	2018-07-05	07:31:30	7
3538	2018-07-05	07:31:37	8
3539	2018-07-05	07:31:45	7
3540	2018-07-05	07:31:52	8
3541	2018-07-05	07:32:00	12
3542	2018-07-05	07:32:12	15
3543	2018-07-05	07:32:27	14
3544	2018-07-05	07:32:41	12
3545	2018-07-05	07:32:53	9
3546	2018-07-05	07:33:02	11
3547	2018-07-05	07:33:13	8
3548	2018-07-05	07:33:21	7
3549	2018-07-05	07:33:28	8
3550	2018-07-05	07:33:36	7
3551	2018-07-05	07:33:43	7
3552	2018-07-05	07:33:50	8
3553	2018-07-05	07:33:58	7
3554	2018-07-05	07:34:05	7
3555	2018-07-05	07:34:12	8
3556	2018-07-05	07:34:20	7
3557	2018-07-05	07:34:27	7
3558	2018-07-05	07:34:34	8
3559	2018-07-05	07:34:42	10
3560	2018-07-05	07:34:52	11
3561	2018-07-05	07:35:03	8
3562	2018-07-05	07:35:11	9
3563	2018-07-05	07:35:20	7
3564	2018-07-05	07:35:27	8
3565	2018-07-05	07:35:35	8
3566	2018-07-05	07:35:43	8
3567	2018-07-05	07:35:51	7
3568	2018-07-05	07:35:58	7
3569	2018-07-05	07:36:05	10
3570	2018-07-05	07:36:15	12
3571	2018-07-05	07:36:27	14
3572	2018-07-05	07:36:41	13
3573	2018-07-05	07:36:54	13
3574	2018-07-05	07:37:07	14
3575	2018-07-05	07:37:21	14
3576	2018-07-05	07:37:35	13
3577	2018-07-05	07:37:48	14
3578	2018-07-05	07:38:02	15
3579	2018-07-05	07:38:17	14
3580	2018-07-05	07:38:31	12
3581	2018-07-05	07:38:43	7
3582	2018-07-05	07:38:50	8
3583	2018-07-05	07:38:58	7
3584	2018-07-05	07:39:05	8
3585	2018-07-05	07:39:13	7
3586	2018-07-05	07:39:20	8
3587	2018-07-05	07:39:28	7
3588	2018-07-05	07:39:35	8
3589	2018-07-05	07:39:43	7
3590	2018-07-05	07:39:50	8
3591	2018-07-05	07:39:58	8
3592	2018-07-05	07:40:06	8
3593	2018-07-05	07:40:14	9
3594	2018-07-05	07:40:23	8
3595	2018-07-05	07:40:31	8
3596	2018-07-05	07:40:39	7
3597	2018-07-05	07:40:46	8
3598	2018-07-05	07:40:54	7
3599	2018-07-05	07:41:01	8
3600	2018-07-05	07:41:09	8
3601	2018-07-05	07:41:17	8
3602	2018-07-05	07:41:25	7
3603	2018-07-05	07:41:32	8
3604	2018-07-05	07:41:40	7
3605	2018-07-05	07:41:47	7
3606	2018-07-05	07:41:54	8
3607	2018-07-05	07:42:02	7
3608	2018-07-05	07:42:09	8
3609	2018-07-05	07:42:17	8
3610	2018-07-05	07:42:25	8
3611	2018-07-05	07:42:33	7
3612	2018-07-05	07:42:40	8
3613	2018-07-05	07:42:48	7
3614	2018-07-05	07:42:55	10
3615	2018-07-05	07:43:05	13
3616	2018-07-05	07:43:18	8
3617	2018-07-05	07:43:26	8
3618	2018-07-05	07:43:34	11
3619	2018-07-05	07:43:45	7
3620	2018-07-05	07:43:52	7
3621	2018-07-05	07:43:59	8
3622	2018-07-05	07:44:07	7
3623	2018-07-05	07:44:14	7
3624	2018-07-05	07:44:21	8
3625	2018-07-05	07:44:29	7
3626	2018-07-05	07:44:36	8
3627	2018-07-05	07:44:44	8
3628	2018-07-05	07:44:52	7
3629	2018-07-05	07:44:59	9
3630	2018-07-05	07:45:08	8
3631	2018-07-05	07:45:16	8
3632	2018-07-05	07:45:24	8
3633	2018-07-05	07:45:32	8
3634	2018-07-05	07:45:40	8
3635	2018-07-05	07:45:48	7
3636	2018-07-05	07:45:55	7
3637	2018-07-05	07:46:02	8
3638	2018-07-05	07:46:10	7
3639	2018-07-05	07:46:17	8
3640	2018-07-05	07:46:25	7
3641	2018-07-05	07:46:32	8
3642	2018-07-05	07:46:40	7
3643	2018-07-05	07:46:47	8
3644	2018-07-05	07:46:55	7
3645	2018-07-05	07:47:02	8
3646	2018-07-05	07:47:10	8
3647	2018-07-05	07:47:18	8
3648	2018-07-05	07:47:26	8
3649	2018-07-05	07:47:34	7
3650	2018-07-05	07:47:41	8
3651	2018-07-05	07:47:49	7
3652	2018-07-05	07:47:56	8
3653	2018-07-05	07:48:04	9
3654	2018-07-05	07:48:13	7
3655	2018-07-05	07:48:20	7
3656	2018-07-05	07:48:27	8
3657	2018-07-05	07:48:35	7
3658	2018-07-05	07:48:42	8
3659	2018-07-05	07:48:50	7
3660	2018-07-05	07:48:57	8
3661	2018-07-05	07:49:05	7
3662	2018-07-05	07:49:12	7
3663	2018-07-05	07:49:19	8
3664	2018-07-05	07:49:27	7
3665	2018-07-05	07:49:34	8
3666	2018-07-05	07:49:42	7
3667	2018-07-05	07:49:49	8
3668	2018-07-05	07:49:57	8
3669	2018-07-05	07:50:05	8
3670	2018-07-05	07:50:13	9
3671	2018-07-05	07:50:22	8
3672	2018-07-05	07:50:30	8
3673	2018-07-05	07:50:38	8
3674	2018-07-05	07:50:46	8
3675	2018-07-05	07:50:54	7
3676	2018-07-05	07:51:01	7
3677	2018-07-05	07:51:08	8
3678	2018-07-05	07:51:16	8
3679	2018-07-05	07:51:24	7
3680	2018-07-05	07:51:31	8
3681	2018-07-05	07:51:39	7
3682	2018-07-05	07:51:46	7
3683	2018-07-05	07:51:53	8
3684	2018-07-05	07:52:01	7
3685	2018-07-05	07:52:08	8
3686	2018-07-05	07:52:16	8
3687	2018-07-05	07:52:24	8
3688	2018-07-05	07:52:32	7
3689	2018-07-05	07:52:39	8
3690	2018-07-05	07:52:47	7
3691	2018-07-05	07:52:54	8
3692	2018-07-05	07:53:02	8
3693	2018-07-05	07:53:10	8
3694	2018-07-05	07:53:18	7
3695	2018-07-05	07:53:25	8
3696	2018-07-05	07:53:33	7
3697	2018-07-05	07:53:40	7
3698	2018-07-05	07:53:47	8
3699	2018-07-05	07:53:55	7
3700	2018-07-05	07:54:02	8
