#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
2927	2018-07-05	02:56:59	7
2928	2018-07-05	02:57:06	8
2929	2018-07-05	02:57:14	8
2930	2018-07-05	02:57:22	7
2931	2018-07-05	02:57:29	8
2932	2018-07-05	02:57:37	7
2933	2018-07-05	02:57:44	8
2934	2018-07-05	02:57:52	8
2935	2018-07-05	02:58:00	8
2936	2018-07-05	02:58:08	8
2937	2018-07-05	02:58:16	7
2938	2018-07-05	02:58:23	8
2939	2018-07-05	02:58:31	7
2940	2018-07-05	02:58:38	8
2941	2018-07-05	02:58:46	7
2942	2018-07-05	02:58:53	8
2943	2018-07-05	02:59:01	7
2944	2018-07-05	02:59:08	8
2945	2018-07-05	02:59:16	7
2946	2018-07-05	02:59:23	8
2947	2018-07-05	02:59:31	7
2948	2018-07-05	02:59:38	9
2949	2018-07-05	02:59:47	7
2950	2018-07-05	02:59:54	9
2951	2018-07-05	03:00:03	8
2952	2018-07-05	03:00:11	8
2953	2018-07-05	03:00:19	8
2954	2018-07-05	03:00:27	7
2955	2018-07-05	03:00:34	8
2956	2018-07-05	03:00:42	7
2957	2018-07-05	03:00:49	8
2958	2018-07-05	03:00:57	7
2959	2018-07-05	03:01:04	8
2960	2018-07-05	03:01:12	8
2961	2018-07-05	03:01:20	7
2962	2018-07-05	03:01:27	8
2963	2018-07-05	03:01:35	7
2964	2018-07-05	03:01:42	8
2965	2018-07-05	03:01:50	7
2966	2018-07-05	03:01:57	8
2967	2018-07-05	03:02:05	7
2968	2018-07-05	03:02:12	8
2969	2018-07-05	03:02:20	7
2970	2018-07-05	03:02:27	8
2971	2018-07-05	03:02:35	8
2972	2018-07-05	03:02:43	7
2973	2018-07-05	03:02:50	8
2974	2018-07-05	03:02:58	8
2975	2018-07-05	03:03:06	8
2976	2018-07-05	03:03:14	7
2977	2018-07-05	03:03:21	8
2978	2018-07-05	03:03:29	7
2979	2018-07-05	03:03:36	8
2980	2018-07-05	03:03:44	8
2981	2018-07-05	03:03:52	7
2982	2018-07-05	03:03:59	8
2983	2018-07-05	03:04:07	7
2984	2018-07-05	03:04:14	8
2985	2018-07-05	03:04:22	7
2986	2018-07-05	03:04:29	8
2987	2018-07-05	03:04:37	8
2988	2018-07-05	03:04:45	7
2989	2018-07-05	03:04:52	10
2990	2018-07-05	03:05:02	15
2991	2018-07-05	03:05:17	11
2992	2018-07-05	03:05:28	7
2993	2018-07-05	03:05:35	10
2994	2018-07-05	03:05:45	10
2995	2018-07-05	03:05:55	7
2996	2018-07-05	03:06:02	8
2997	2018-07-05	03:06:10	7
2998	2018-07-05	03:06:17	8
2999	2018-07-05	03:06:25	8
3000	2018-07-05	03:06:33	8
3001	2018-07-05	03:06:41	7
3002	2018-07-05	03:06:48	8
3003	2018-07-05	03:06:56	7
3004	2018-07-05	03:07:03	8
3005	2018-07-05	03:07:11	7
3006	2018-07-05	03:07:18	8
3007	2018-07-05	03:07:26	7
3008	2018-07-05	03:07:33	8
3009	2018-07-05	03:07:41	8
3010	2018-07-05	03:07:49	7
3011	2018-07-05	03:07:56	8
3012	2018-07-05	03:08:04	8
3013	2018-07-05	03:08:12	8
3014	2018-07-05	03:08:20	8
3015	2018-07-05	03:08:28	7
3016	2018-07-05	03:08:35	8
3017	2018-07-05	03:08:43	7
3018	2018-07-05	03:08:50	8
3019	2018-07-05	03:08:58	7
3020	2018-07-05	03:09:05	8
3021	2018-07-05	03:09:13	7
3022	2018-07-05	03:09:20	7
3023	2018-07-05	03:09:27	8
3024	2018-07-05	03:09:35	8
3025	2018-07-05	03:09:43	7
3026	2018-07-05	03:09:50	8
3027	2018-07-05	03:09:58	9
3028	2018-07-05	03:10:07	8
3029	2018-07-05	03:10:15	8
3030	2018-07-05	03:10:23	8
3031	2018-07-05	03:10:31	7
3032	2018-07-05	03:10:38	8
3033	2018-07-05	03:10:46	7
3034	2018-07-05	03:10:53	7
3035	2018-07-05	03:11:00	8
3036	2018-07-05	03:11:08	8
3037	2018-07-05	03:11:16	7
3038	2018-07-05	03:11:23	10
3039	2018-07-05	03:11:33	11
3040	2018-07-05	03:11:44	8
3041	2018-07-05	03:11:52	8
3042	2018-07-05	03:12:00	7
3043	2018-07-05	03:12:07	8
3044	2018-07-05	03:12:15	7
3045	2018-07-05	03:12:22	8
3046	2018-07-05	03:12:30	7
3047	2018-07-05	03:12:37	8
3048	2018-07-05	03:12:45	8
3049	2018-07-05	03:12:53	14
3050	2018-07-05	03:13:07	14
3051	2018-07-05	03:13:21	15
3052	2018-07-05	03:13:36	14
3053	2018-07-05	03:13:50	15
3054	2018-07-05	03:14:05	14
3055	2018-07-05	03:14:19	14
3056	2018-07-05	03:14:33	14
3057	2018-07-05	03:14:47	16
3058	2018-07-05	03:15:03	15
3059	2018-07-05	03:15:18	11
3060	2018-07-05	03:15:29	8
3061	2018-07-05	03:15:37	8
3062	2018-07-05	03:15:45	7
3063	2018-07-05	03:15:52	8
3064	2018-07-05	03:16:00	7
3065	2018-07-05	03:16:07	8
3066	2018-07-05	03:16:15	7
3067	2018-07-05	03:16:22	8
3068	2018-07-05	03:16:30	7
3069	2018-07-05	03:16:37	8
3070	2018-07-05	03:16:45	7
3071	2018-07-05	03:16:52	8
3072	2018-07-05	03:17:00	7
3073	2018-07-05	03:17:07	8
3074	2018-07-05	03:17:15	7
3075	2018-07-05	03:17:22	8
3076	2018-07-05	03:17:30	7
3077	2018-07-05	03:17:37	8
3078	2018-07-05	03:17:45	7
3079	2018-07-05	03:17:52	9
3080	2018-07-05	03:18:01	8
3081	2018-07-05	03:18:09	8
3082	2018-07-05	03:18:17	7
3083	2018-07-05	03:18:24	8
3084	2018-07-05	03:18:32	7
3085	2018-07-05	03:18:39	8
3086	2018-07-05	03:18:47	7
3087	2018-07-05	03:18:54	8
3088	2018-07-05	03:19:02	7
3089	2018-07-05	03:19:09	8
3090	2018-07-05	03:19:17	7
3091	2018-07-05	03:19:24	8
3092	2018-07-05	03:19:32	7
3093	2018-07-05	03:19:39	8
3094	2018-07-05	03:19:47	9
3095	2018-07-05	03:19:56	8
3096	2018-07-05	03:20:04	9
3097	2018-07-05	03:20:13	8
3098	2018-07-05	03:20:21	8
3099	2018-07-05	03:20:29	7
3100	2018-07-05	03:20:36	9
3101	2018-07-05	03:20:45	7
3102	2018-07-05	03:20:52	8
3103	2018-07-05	03:21:00	7
3104	2018-07-05	03:21:07	8
3105	2018-07-05	03:21:15	7
3106	2018-07-05	03:21:22	8
3107	2018-07-05	03:21:30	8
3108	2018-07-05	03:21:38	7
3109	2018-07-05	03:21:45	8
3110	2018-07-05	03:21:53	8
3111	2018-07-05	03:22:01	7
3112	2018-07-05	03:22:08	8
3113	2018-07-05	03:22:16	8
3114	2018-07-05	03:22:24	11
3115	2018-07-05	03:22:35	8
3116	2018-07-05	03:22:43	8
3117	2018-07-05	03:22:51	8
3118	2018-07-05	03:22:59	8
3119	2018-07-05	03:23:07	8
3120	2018-07-05	03:23:15	8
3121	2018-07-05	03:23:23	8
3122	2018-07-05	03:23:31	7
3123	2018-07-05	03:23:38	13
3124	2018-07-05	03:23:51	13
3125	2018-07-05	03:24:04	14
3126	2018-07-05	03:24:18	14
3127	2018-07-05	03:24:32	15
3128	2018-07-05	03:24:47	15
3129	2018-07-05	03:25:02	15
3130	2018-07-05	03:25:17	15
3131	2018-07-05	03:25:32	15
3132	2018-07-05	03:25:47	15
3133	2018-07-05	03:26:02	12
3134	2018-07-05	03:26:14	8
3135	2018-07-05	03:26:22	8
3136	2018-07-05	03:26:30	8
3137	2018-07-05	03:26:38	8
3138	2018-07-05	03:26:46	8
3139	2018-07-05	03:26:54	8
3140	2018-07-05	03:27:02	8
3141	2018-07-05	03:27:10	8
3142	2018-07-05	03:27:18	8
3143	2018-07-05	03:27:26	8
3144	2018-07-05	03:27:34	8
3145	2018-07-05	03:27:42	8
3146	2018-07-05	03:27:50	8
3147	2018-07-05	03:27:58	8
3148	2018-07-05	03:28:06	8
3149	2018-07-05	03:28:14	8
3150	2018-07-05	03:28:22	7
3151	2018-07-05	03:28:29	8
3152	2018-07-05	03:28:37	7
3153	2018-07-05	03:28:44	8
3154	2018-07-05	03:28:52	7
3155	2018-07-05	03:28:59	8
3156	2018-07-05	03:29:07	7
3157	2018-07-05	03:29:14	8
3158	2018-07-05	03:29:22	8
3159	2018-07-05	03:29:30	7
3160	2018-07-05	03:29:37	8
3161	2018-07-05	03:29:45	8
3162	2018-07-05	03:29:53	8
3163	2018-07-05	03:30:01	8
3164	2018-07-05	03:30:09	9
3165	2018-07-05	03:30:18	9
3166	2018-07-05	03:30:27	11
3167	2018-07-05	03:30:38	7
3168	2018-07-05	03:30:45	8
3169	2018-07-05	03:30:53	7
3170	2018-07-05	03:31:00	8
3171	2018-07-05	03:31:08	7
3172	2018-07-05	03:31:15	8
3173	2018-07-05	03:31:23	8
3174	2018-07-05	03:31:31	7
3175	2018-07-05	03:31:38	8
3176	2018-07-05	03:31:46	8
3177	2018-07-05	03:31:54	8
3178	2018-07-05	03:32:02	7
3179	2018-07-05	03:32:09	8
3180	2018-07-05	03:32:17	7
3181	2018-07-05	03:32:24	8
3182	2018-07-05	03:32:32	8
3183	2018-07-05	03:32:40	8
3184	2018-07-05	03:32:48	10
3185	2018-07-05	03:32:58	14
3186	2018-07-05	03:33:12	15
3187	2018-07-05	03:33:27	14
3188	2018-07-05	03:33:41	15
3189	2018-07-05	03:33:56	12
3190	2018-07-05	03:34:08	14
3191	2018-07-05	03:34:22	14
3192	2018-07-05	03:34:36	14
3193	2018-07-05	03:34:50	21
3194	2018-07-05	03:35:11	15
3195	2018-07-05	03:35:26	12
3196	2018-07-05	03:35:38	8
3197	2018-07-05	03:35:46	8
3198	2018-07-05	03:35:54	8
3199	2018-07-05	03:36:02	7
3200	2018-07-05	03:36:09	9
3201	2018-07-05	03:36:18	7
3202	2018-07-05	03:36:25	8
3203	2018-07-05	03:36:33	8
3204	2018-07-05	03:36:41	7
3205	2018-07-05	03:36:48	8
3206	2018-07-05	03:36:56	8
3207	2018-07-05	03:37:04	7
3208	2018-07-05	03:37:11	8
3209	2018-07-05	03:37:19	7
3210	2018-07-05	03:37:26	8
3211	2018-07-05	03:37:34	8
3212	2018-07-05	03:37:42	7
3213	2018-07-05	03:37:49	8
3214	2018-07-05	03:37:57	8
3215	2018-07-05	03:38:05	8
3216	2018-07-05	03:38:13	8
3217	2018-07-05	03:38:21	9
3218	2018-07-05	03:38:30	11
3219	2018-07-05	03:38:41	7
3220	2018-07-05	03:38:48	8
3221	2018-07-05	03:38:56	7
3222	2018-07-05	03:39:03	8
3223	2018-07-05	03:39:11	7
3224	2018-07-05	03:39:18	8
3225	2018-07-05	03:39:26	8
3226	2018-07-05	03:39:34	7
3227	2018-07-05	03:39:41	9
3228	2018-07-05	03:39:50	8
3229	2018-07-05	03:39:58	8
3230	2018-07-05	03:40:06	8
3231	2018-07-05	03:40:14	8
3232	2018-07-05	03:40:22	8
3233	2018-07-05	03:40:30	8
3234	2018-07-05	03:40:38	7
3235	2018-07-05	03:40:45	8
3236	2018-07-05	03:40:53	7
3237	2018-07-05	03:41:00	8
3238	2018-07-05	03:41:08	8
3239	2018-07-05	03:41:16	8
3240	2018-07-05	03:41:24	7
3241	2018-07-05	03:41:31	8
3242	2018-07-05	03:41:39	8
3243	2018-07-05	03:41:47	7
3244	2018-07-05	03:41:54	8
3245	2018-07-05	03:42:02	7
3246	2018-07-05	03:42:09	8
3247	2018-07-05	03:42:17	8
3248	2018-07-05	03:42:25	7
3249	2018-07-05	03:42:32	8
3250	2018-07-05	03:42:40	7
3251	2018-07-05	03:42:47	8
3252	2018-07-05	03:42:55	8
3253	2018-07-05	03:43:03	9
3254	2018-07-05	03:43:12	7
3255	2018-07-05	03:43:19	8
3256	2018-07-05	03:43:27	7
3257	2018-07-05	03:43:34	8
3258	2018-07-05	03:43:42	8
3259	2018-07-05	03:43:50	8
3260	2018-07-05	03:43:58	7
3261	2018-07-05	03:44:05	8
3262	2018-07-05	03:44:13	7
3263	2018-07-05	03:44:20	8
3264	2018-07-05	03:44:28	8
3265	2018-07-05	03:44:36	7
3266	2018-07-05	03:44:43	8
3267	2018-07-05	03:44:51	8
3268	2018-07-05	03:44:59	11
3269	2018-07-05	03:45:10	10
3270	2018-07-05	03:45:20	7
3271	2018-07-05	03:45:27	8
3272	2018-07-05	03:45:35	8
3273	2018-07-05	03:45:43	7
3274	2018-07-05	03:45:50	8
3275	2018-07-05	03:45:58	7
3276	2018-07-05	03:46:05	8
3277	2018-07-05	03:46:13	7
3278	2018-07-05	03:46:20	8
3279	2018-07-05	03:46:28	8
3280	2018-07-05	03:46:36	7
3281	2018-07-05	03:46:43	8
3282	2018-07-05	03:46:51	8
3283	2018-07-05	03:46:59	7
3284	2018-07-05	03:47:06	8
3285	2018-07-05	03:47:14	7
3286	2018-07-05	03:47:21	8
3287	2018-07-05	03:47:29	8
3288	2018-07-05	03:47:37	7
3289	2018-07-05	03:47:44	8
3290	2018-07-05	03:47:52	8
3291	2018-07-05	03:48:00	9
3292	2018-07-05	03:48:09	8
3293	2018-07-05	03:48:17	7
3294	2018-07-05	03:48:24	8
3295	2018-07-05	03:48:32	8
3296	2018-07-05	03:48:40	7
3297	2018-07-05	03:48:47	8
3298	2018-07-05	03:48:55	7
3299	2018-07-05	03:49:02	8
3300	2018-07-05	03:49:10	8
3301	2018-07-05	03:49:18	8
3302	2018-07-05	03:49:26	7
3303	2018-07-05	03:49:33	8
3304	2018-07-05	03:49:41	8
3305	2018-07-05	03:49:49	8
3306	2018-07-05	03:49:57	8
3307	2018-07-05	03:50:05	8
3308	2018-07-05	03:50:13	9
3309	2018-07-05	03:50:22	8
3310	2018-07-05	03:50:30	7
3311	2018-07-05	03:50:37	8
3312	2018-07-05	03:50:45	7
3313	2018-07-05	03:50:52	8
3314	2018-07-05	03:51:00	7
3315	2018-07-05	03:51:07	8
3316	2018-07-05	03:51:15	7
3317	2018-07-05	03:51:22	8
3318	2018-07-05	03:51:30	8
3319	2018-07-05	03:51:38	7
3320	2018-07-05	03:51:45	9
3321	2018-07-05	03:51:54	8
3322	2018-07-05	03:52:02	7
3323	2018-07-05	03:52:09	7
3324	2018-07-05	03:52:16	8
3325	2018-07-05	03:52:24	8
3326	2018-07-05	03:52:32	7
3327	2018-07-05	03:52:39	8
3328	2018-07-05	03:52:47	7
3329	2018-07-05	03:52:54	8
3330	2018-07-05	03:53:02	9
3331	2018-07-05	03:53:11	8
3332	2018-07-05	03:53:19	7
3333	2018-07-05	03:53:26	8
3334	2018-07-05	03:53:34	8
3335	2018-07-05	03:53:42	7
3336	2018-07-05	03:53:49	8
3337	2018-07-05	03:53:57	7
3338	2018-07-05	03:54:04	8
3339	2018-07-05	03:54:12	7
3340	2018-07-05	03:54:19	8
3341	2018-07-05	03:54:27	7
3342	2018-07-05	03:54:34	8
3343	2018-07-05	03:54:42	8
3344	2018-07-05	03:54:50	8
3345	2018-07-05	03:54:58	9
3346	2018-07-05	03:55:07	8
3347	2018-07-05	03:55:15	8
3348	2018-07-05	03:55:23	8
3349	2018-07-05	03:55:31	8
3350	2018-07-05	03:55:39	7
3351	2018-07-05	03:55:46	8
3352	2018-07-05	03:55:54	8
3353	2018-07-05	03:56:02	7
3354	2018-07-05	03:56:09	8
3355	2018-07-05	03:56:17	8
3356	2018-07-05	03:56:25	8
3357	2018-07-05	03:56:33	7
3358	2018-07-05	03:56:40	8
3359	2018-07-05	03:56:48	8
3360	2018-07-05	03:56:56	7
3361	2018-07-05	03:57:03	8
3362	2018-07-05	03:57:11	7
3363	2018-07-05	03:57:18	8
3364	2018-07-05	03:57:26	7
3365	2018-07-05	03:57:33	8
3366	2018-07-05	03:57:41	8
3367	2018-07-05	03:57:49	7
3368	2018-07-05	03:57:56	8
3369	2018-07-05	03:58:04	9
3370	2018-07-05	03:58:13	7
3371	2018-07-05	03:58:20	8
3372	2018-07-05	03:58:28	8
3373	2018-07-05	03:58:36	7
3374	2018-07-05	03:58:43	8
3375	2018-07-05	03:58:51	7
3376	2018-07-05	03:58:58	8
3377	2018-07-05	03:59:06	7
3378	2018-07-05	03:59:13	8
3379	2018-07-05	03:59:21	7
3380	2018-07-05	03:59:28	8
3381	2018-07-05	03:59:36	8
3382	2018-07-05	03:59:44	8
3383	2018-07-05	03:59:52	9
3384	2018-07-05	04:00:01	9
3385	2018-07-05	04:00:10	8
3386	2018-07-05	04:00:18	8
3387	2018-07-05	04:00:26	7
3388	2018-07-05	04:00:33	8
3389	2018-07-05	04:00:41	7
3390	2018-07-05	04:00:48	8
3391	2018-07-05	04:00:56	7
3392	2018-07-05	04:01:03	8
3393	2018-07-05	04:01:11	7
3394	2018-07-05	04:01:18	8
3395	2018-07-05	04:01:26	8
3396	2018-07-05	04:01:34	8
3397	2018-07-05	04:01:42	7
3398	2018-07-05	04:01:49	8
3399	2018-07-05	04:01:57	7
3400	2018-07-05	04:02:04	8
3401	2018-07-05	04:02:12	8
3402	2018-07-05	04:02:20	8
3403	2018-07-05	04:02:28	7
3404	2018-07-05	04:02:35	8
3405	2018-07-05	04:02:43	8
3406	2018-07-05	04:02:51	9
3407	2018-07-05	04:03:00	9
3408	2018-07-05	04:03:09	8
3409	2018-07-05	04:03:17	8
3410	2018-07-05	04:03:25	8
3411	2018-07-05	04:03:33	9
3412	2018-07-05	04:03:42	8
3413	2018-07-05	04:03:50	9
3414	2018-07-05	04:03:59	8
3415	2018-07-05	04:04:07	8
3416	2018-07-05	04:04:15	8
3417	2018-07-05	04:04:23	8
3418	2018-07-05	04:04:31	8
3419	2018-07-05	04:04:39	9
3420	2018-07-05	04:04:48	8
3421	2018-07-05	04:04:56	9
3422	2018-07-05	04:05:05	9
3423	2018-07-05	04:05:14	9
3424	2018-07-05	04:05:23	8
3425	2018-07-05	04:05:31	8
3426	2018-07-05	04:05:39	11
3427	2018-07-05	04:05:50	8
3428	2018-07-05	04:05:58	8
3429	2018-07-05	04:06:06	7
3430	2018-07-05	04:06:13	8
3431	2018-07-05	04:06:21	7
3432	2018-07-05	04:06:28	8
3433	2018-07-05	04:06:36	8
3434	2018-07-05	04:06:44	7
3435	2018-07-05	04:06:51	7
3436	2018-07-05	04:06:58	8
3437	2018-07-05	04:07:06	7
3438	2018-07-05	04:07:13	8
3439	2018-07-05	04:07:21	7
3440	2018-07-05	04:07:28	8
3441	2018-07-05	04:07:36	8
3442	2018-07-05	04:07:44	8
3443	2018-07-05	04:07:52	8
3444	2018-07-05	04:08:00	9
3445	2018-07-05	04:08:09	8
3446	2018-07-05	04:08:17	7
3447	2018-07-05	04:08:24	8
3448	2018-07-05	04:08:32	8
3449	2018-07-05	04:08:40	7
3450	2018-07-05	04:08:47	8
3451	2018-07-05	04:08:55	7
3452	2018-07-05	04:09:02	8
3453	2018-07-05	04:09:10	7
3454	2018-07-05	04:09:17	8
3455	2018-07-05	04:09:25	8
3456	2018-07-05	04:09:33	7
3457	2018-07-05	04:09:40	8
3458	2018-07-05	04:09:48	8
3459	2018-07-05	04:09:56	8
3460	2018-07-05	04:10:04	8
3461	2018-07-05	04:10:12	9
3462	2018-07-05	04:10:21	7
3463	2018-07-05	04:10:28	8
3464	2018-07-05	04:10:36	8
3465	2018-07-05	04:10:44	7
3466	2018-07-05	04:10:51	8
3467	2018-07-05	04:10:59	7
3468	2018-07-05	04:11:06	8
3469	2018-07-05	04:11:14	7
3470	2018-07-05	04:11:21	10
3471	2018-07-05	04:11:31	11
3472	2018-07-05	04:11:42	8
3473	2018-07-05	04:11:50	8
3474	2018-07-05	04:11:58	8
3475	2018-07-05	04:12:06	7
3476	2018-07-05	04:12:13	8
3477	2018-07-05	04:12:21	7
3478	2018-07-05	04:12:28	8
3479	2018-07-05	04:12:36	8
3480	2018-07-05	04:12:44	13
3481	2018-07-05	04:12:57	15
3482	2018-07-05	04:13:12	14
3483	2018-07-05	04:13:26	14
3484	2018-07-05	04:13:40	14
3485	2018-07-05	04:13:54	13
3486	2018-07-05	04:14:07	14
3487	2018-07-05	04:14:21	14
3488	2018-07-05	04:14:35	14
3489	2018-07-05	04:14:49	15
3490	2018-07-05	04:15:04	14
3491	2018-07-05	04:15:18	8
3492	2018-07-05	04:15:26	7
3493	2018-07-05	04:15:33	8
3494	2018-07-05	04:15:41	7
3495	2018-07-05	04:15:48	8
3496	2018-07-05	04:15:56	8
3497	2018-07-05	04:16:04	8
3498	2018-07-05	04:16:12	7
3499	2018-07-05	04:16:19	8
3500	2018-07-05	04:16:27	9
3501	2018-07-05	04:16:36	7
3502	2018-07-05	04:16:43	8
3503	2018-07-05	04:16:51	7
3504	2018-07-05	04:16:58	7
3505	2018-07-05	04:17:05	8
3506	2018-07-05	04:17:13	7
3507	2018-07-05	04:17:20	8
3508	2018-07-05	04:17:28	8
3509	2018-07-05	04:17:36	7
3510	2018-07-05	04:17:43	8
3511	2018-07-05	04:17:51	8
3512	2018-07-05	04:17:59	8
3513	2018-07-05	04:18:07	8
3514	2018-07-05	04:18:15	8
3515	2018-07-05	04:18:23	7
3516	2018-07-05	04:18:30	8
3517	2018-07-05	04:18:38	8
3518	2018-07-05	04:18:46	7
3519	2018-07-05	04:18:53	8
3520	2018-07-05	04:19:01	7
3521	2018-07-05	04:19:08	8
3522	2018-07-05	04:19:16	7
3523	2018-07-05	04:19:23	8
3524	2018-07-05	04:19:31	7
3525	2018-07-05	04:19:38	8
3526	2018-07-05	04:19:46	9
3527	2018-07-05	04:19:55	8
3528	2018-07-05	04:20:03	8
3529	2018-07-05	04:20:11	9
3530	2018-07-05	04:20:20	8
3531	2018-07-05	04:20:28	8
3532	2018-07-05	04:20:36	7
3533	2018-07-05	04:20:43	8
3534	2018-07-05	04:20:51	7
3535	2018-07-05	04:20:58	8
3536	2018-07-05	04:21:06	7
3537	2018-07-05	04:21:13	8
3538	2018-07-05	04:21:21	8
3539	2018-07-05	04:21:29	7
3540	2018-07-05	04:21:36	8
3541	2018-07-05	04:21:44	7
3542	2018-07-05	04:21:51	8
3543	2018-07-05	04:21:59	7
3544	2018-07-05	04:22:06	8
3545	2018-07-05	04:22:14	8
3546	2018-07-05	04:22:22	9
3547	2018-07-05	04:22:31	11
3548	2018-07-05	04:22:42	7
3549	2018-07-05	04:22:49	8
3550	2018-07-05	04:22:57	8
3551	2018-07-05	04:23:05	8
3552	2018-07-05	04:23:13	8
3553	2018-07-05	04:23:21	8
3554	2018-07-05	04:23:29	7
3555	2018-07-05	04:23:36	8
3556	2018-07-05	04:23:44	7
3557	2018-07-05	04:23:51	14
3558	2018-07-05	04:24:05	13
3559	2018-07-05	04:24:18	14
3560	2018-07-05	04:24:32	14
3561	2018-07-05	04:24:46	15
3562	2018-07-05	04:25:01	15
3563	2018-07-05	04:25:16	14
3564	2018-07-05	04:25:30	14
3565	2018-07-05	04:25:44	16
3566	2018-07-05	04:26:00	13
3567	2018-07-05	04:26:13	12
3568	2018-07-05	04:26:25	8
3569	2018-07-05	04:26:33	7
3570	2018-07-05	04:26:40	8
3571	2018-07-05	04:26:48	7
3572	2018-07-05	04:26:55	8
3573	2018-07-05	04:27:03	7
3574	2018-07-05	04:27:10	8
3575	2018-07-05	04:27:18	7
3576	2018-07-05	04:27:25	8
3577	2018-07-05	04:27:33	8
3578	2018-07-05	04:27:41	7
3579	2018-07-05	04:27:48	9
3580	2018-07-05	04:27:57	8
3581	2018-07-05	04:28:05	8
3582	2018-07-05	04:28:13	8
3583	2018-07-05	04:28:21	7
3584	2018-07-05	04:28:28	8
3585	2018-07-05	04:28:36	8
3586	2018-07-05	04:28:44	7
3587	2018-07-05	04:28:51	8
3588	2018-07-05	04:28:59	7
3589	2018-07-05	04:29:06	8
3590	2018-07-05	04:29:14	7
3591	2018-07-05	04:29:21	8
3592	2018-07-05	04:29:29	8
3593	2018-07-05	04:29:37	8
3594	2018-07-05	04:29:45	7
3595	2018-07-05	04:29:52	8
3596	2018-07-05	04:30:00	9
3597	2018-07-05	04:30:09	8
3598	2018-07-05	04:30:17	10
3599	2018-07-05	04:30:27	10
3600	2018-07-05	04:30:37	9
3601	2018-07-05	04:30:46	7
3602	2018-07-05	04:30:53	8
3603	2018-07-05	04:31:01	7
3604	2018-07-05	04:31:08	8
3605	2018-07-05	04:31:16	8
3606	2018-07-05	04:31:24	7
3607	2018-07-05	04:31:31	12
3608	2018-07-05	04:31:43	14
3609	2018-07-05	04:31:57	14
3610	2018-07-05	04:32:11	14
3611	2018-07-05	04:32:25	14
3612	2018-07-05	04:32:39	13
3613	2018-07-05	04:32:52	16
3614	2018-07-05	04:33:08	12
3615	2018-07-05	04:33:20	13
3616	2018-07-05	04:33:33	14
3617	2018-07-05	04:33:47	13
3618	2018-07-05	04:34:00	10
3619	2018-07-05	04:34:10	7
3620	2018-07-05	04:34:17	8
3621	2018-07-05	04:34:25	8
3622	2018-07-05	04:34:33	7
3623	2018-07-05	04:34:40	8
3624	2018-07-05	04:34:48	8
3625	2018-07-05	04:34:56	8
3626	2018-07-05	04:35:04	9
3627	2018-07-05	04:35:13	8
3628	2018-07-05	04:35:21	9
3629	2018-07-05	04:35:30	11
3630	2018-07-05	04:35:41	7
3631	2018-07-05	04:35:48	9
3632	2018-07-05	04:35:57	7
3633	2018-07-05	04:36:04	8
3634	2018-07-05	04:36:12	7
3635	2018-07-05	04:36:19	8
3636	2018-07-05	04:36:27	8
3637	2018-07-05	04:36:35	7
3638	2018-07-05	04:36:42	8
3639	2018-07-05	04:36:50	8
3640	2018-07-05	04:36:58	7
3641	2018-07-05	04:37:05	8
3642	2018-07-05	04:37:13	7
3643	2018-07-05	04:37:20	8
3644	2018-07-05	04:37:28	8
3645	2018-07-05	04:37:36	7
3646	2018-07-05	04:37:43	8
3647	2018-07-05	04:37:51	9
3648	2018-07-05	04:38:00	14
3649	2018-07-05	04:38:14	7
3650	2018-07-05	04:38:21	9
3651	2018-07-05	04:38:30	11
3652	2018-07-05	04:38:41	8
3653	2018-07-05	04:38:49	7
3654	2018-07-05	04:38:56	7
3655	2018-07-05	04:39:03	8
3656	2018-07-05	04:39:11	8
3657	2018-07-05	04:39:19	7
3658	2018-07-05	04:39:26	8
3659	2018-07-05	04:39:34	7
3660	2018-07-05	04:39:41	8
3661	2018-07-05	04:39:49	8
3662	2018-07-05	04:39:57	9
3663	2018-07-05	04:40:06	8
3664	2018-07-05	04:40:14	8
3665	2018-07-05	04:40:22	8
3666	2018-07-05	04:40:30	8
3667	2018-07-05	04:40:38	7
3668	2018-07-05	04:40:45	8
3669	2018-07-05	04:40:53	7
3670	2018-07-05	04:41:00	8
3671	2018-07-05	04:41:08	7
3672	2018-07-05	04:41:15	8
3673	2018-07-05	04:41:23	8
3674	2018-07-05	04:41:31	7
3675	2018-07-05	04:41:38	8
3676	2018-07-05	04:41:46	7
3677	2018-07-05	04:41:53	8
3678	2018-07-05	04:42:01	8
3679	2018-07-05	04:42:09	7
3680	2018-07-05	04:42:16	8
3681	2018-07-05	04:42:24	7
3682	2018-07-05	04:42:31	8
3683	2018-07-05	04:42:39	7
3684	2018-07-05	04:42:46	8
3685	2018-07-05	04:42:54	8
3686	2018-07-05	04:43:02	8
3687	2018-07-05	04:43:10	8
3688	2018-07-05	04:43:18	7
3689	2018-07-05	04:43:25	8
3690	2018-07-05	04:43:33	7
3691	2018-07-05	04:43:40	8
3692	2018-07-05	04:43:48	8
3693	2018-07-05	04:43:56	10
3694	2018-07-05	04:44:06	8
3695	2018-07-05	04:44:14	8
3696	2018-07-05	04:44:22	7
3697	2018-07-05	04:44:29	8
